response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_NFmSMjLyqCZ1lXY,gyggsnpuevjlzfflb7wxrum2,true,4922865559,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-11,40,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,true,3.6,2.0,2.0,1.25,4,3.1666666666666665,2.2,2.6666666666666665,2.75,2.75,2.5,4.0,0,0,2
R_NFmSMjLyqCZ1lXY,gyggsnpuevjlzfflb7wxrum2,true,4922865559,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-11,40,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,true,3.6,2.0,2.0,1.25,4,4.0,3.0,1.6666666666666667,3.0,2.75,2.0,3.5,4,211,3
R_NFmSMjLyqCZ1lXY,gyggsnpuevjlzfflb7wxrum2,true,4922865559,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-11,40,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,true,3.6,2.0,2.0,1.25,4,3.0,3.0,2.0,3.0,3.0,3.0,4.0,6,85,3
R_OPLcSZlpnqpZUIX,hnhwekqdvnab87frboo703b9,true,5003129141,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,46,White or Caucasian,Man,3 to 5 years,Associate degree,true,4.8,1.6,3.6,2.5,4,3.8333333333333335,2.2,2.0,3.0,2.5,3.0,5.0,1,55,2
R_OPLcSZlpnqpZUIX,hnhwekqdvnab87frboo703b9,true,5003129141,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,46,White or Caucasian,Man,3 to 5 years,Associate degree,true,4.8,1.6,3.6,2.5,4,3.8333333333333335,1.0,1.3333333333333333,3.0,3.0,2.5,5.0,1,41,3
R_OPLcSZlpnqpZUIX,hnhwekqdvnab87frboo703b9,true,5003129141,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,46,White or Caucasian,Man,3 to 5 years,Associate degree,true,4.8,1.6,3.6,2.5,4,3.8333333333333335,3.2,2.0,3.25,3.75,3.5,4.5,7,240,3
R_DSAP9LWJoHfpZMH,hog585i87xw69hzgopjdn8ez,true,7508333216,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-11,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,4.0,2.0,2.2,2.25,3,3.0,3.0,2.6666666666666665,2.0,2.5,2.0,3.0,1,21,3
R_DSAP9LWJoHfpZMH,hog585i87xw69hzgopjdn8ez,true,7508333216,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-11,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,4.0,2.0,2.2,2.25,3,2.1666666666666665,3.6,3.0,2.0,2.0,1.0,3.0,5,240,2
R_DSAP9LWJoHfpZMH,hog585i87xw69hzgopjdn8ez,true,7508333216,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-11,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,4.0,2.0,2.2,2.25,3,3.1666666666666665,3.2,2.6666666666666665,2.5,3.0,1.75,3.25,6,240,3
R_0TNjpXhHzFhQNE5,navycs44phh62myz9vlu8wpf,true,2304642188,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,32,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,4.2,1.2,2.0,1.0,4,1.8333333333333333,2.0,1.0,3.0,1.0,1.0,4.5,0,0,2
R_0TNjpXhHzFhQNE5,navycs44phh62myz9vlu8wpf,true,2304642188,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,32,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,4.2,1.2,2.0,1.0,4,2.1666666666666665,3.0,1.0,3.0,2.5,2.0,4.25,1,14,3
R_0TNjpXhHzFhQNE5,navycs44phh62myz9vlu8wpf,true,2304642188,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,32,Black or African American,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,4.2,1.2,2.0,1.0,4,3.1666666666666665,2.0,1.0,2.75,1.5,2.0,5.0,1,39,2
R_axnAYv6RIv5yfZf,nxnpsv8dkmu6u4pllgf309hs,true,8489054242,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,53,White or Caucasian,Woman,1 to 3 years,Vocational training,false,3.8,2.6,3.2,1.5,4,2.5,2.4,1.0,2.75,2.0,2.75,4.0,3,205,1
R_axnAYv6RIv5yfZf,nxnpsv8dkmu6u4pllgf309hs,true,8489054242,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,53,White or Caucasian,Woman,1 to 3 years,Vocational training,false,3.8,2.6,3.2,1.5,4,2.0,2.0,1.3333333333333333,3.0,4.25,2.25,2.0,0,0,2
R_axnAYv6RIv5yfZf,nxnpsv8dkmu6u4pllgf309hs,true,8489054242,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,53,White or Caucasian,Woman,1 to 3 years,Vocational training,false,3.8,2.6,3.2,1.5,4,3.0,2.6,1.3333333333333333,3.0,4.25,2.0,3.0,4,132,1
R_xxlLguKUMmf0msB,oztp7bd4w1aragdx5o31yhxs,true,6074514350,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-11,40,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,3.6,1.8,2.4,2.5,2,2.8333333333333335,2.2,2.0,2.25,2.0,2.0,2.75,6,128,1
R_xxlLguKUMmf0msB,oztp7bd4w1aragdx5o31yhxs,true,6074514350,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-11,40,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,3.6,1.8,2.4,2.5,2,3.0,1.4,1.0,3.0,2.25,2.0,3.0,3,106,1
R_xxlLguKUMmf0msB,oztp7bd4w1aragdx5o31yhxs,true,6074514350,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-11,40,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,3.6,1.8,2.4,2.5,2,2.6666666666666665,2.0,1.3333333333333333,3.25,3.5,2.25,3.0,3,93,1
R_RoXu2hI8LgzM4qj,pkwcyuknd1ivxan25wm72qlg,true,9855293365,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-11,28,Black or African American,Woman,1 to 3 years,Master's degree,false,4.2,1.2,1.6,1.75,4,1.0,1.0,2.0,2.5,1.0,2.0,4.5,2,33,2
R_RoXu2hI8LgzM4qj,pkwcyuknd1ivxan25wm72qlg,true,9855293365,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-11,28,Black or African American,Woman,1 to 3 years,Master's degree,false,4.2,1.2,1.6,1.75,4,2.0,1.0,1.6666666666666667,2.0,1.0,2.0,5.0,4,240,3
R_RoXu2hI8LgzM4qj,pkwcyuknd1ivxan25wm72qlg,true,9855293365,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-11,28,Black or African American,Woman,1 to 3 years,Master's degree,false,4.2,1.2,1.6,1.75,4,1.1666666666666667,1.6,1.0,2.0,2.25,1.75,4.0,3,12,1
R_Sh2mcnaChtjOoRl,qbkern6yjmk3tgmalwvmb0id,true,7754695857,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-11,30,White or Caucasian,Man,1 to 3 years,"Some college, no degree",false,2.4,2.6,2.4,2.0,3,2.0,2.6,3.0,3.0,3.25,2.25,4.0,1,38,1
R_Sh2mcnaChtjOoRl,qbkern6yjmk3tgmalwvmb0id,true,7754695857,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-11,30,White or Caucasian,Man,1 to 3 years,"Some college, no degree",false,2.4,2.6,2.4,2.0,3,3.1666666666666665,2.4,2.0,4.75,2.75,2.0,3.5,1,45,2
R_Sh2mcnaChtjOoRl,qbkern6yjmk3tgmalwvmb0id,true,7754695857,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-11,30,White or Caucasian,Man,1 to 3 years,"Some college, no degree",false,2.4,2.6,2.4,2.0,3,3.8333333333333335,3.0,2.3333333333333335,4.0,2.25,3.0,4.0,1,44,2
R_p3LJyASXtxHqPpI,rrloa8o34lpqk5fp7ah2csan,true,6202463441,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-11,39,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,4.4,1.6,2.8,1.0,4,2.6666666666666665,2.2,1.0,2.25,2.25,2.25,3.25,0,0,2
R_p3LJyASXtxHqPpI,rrloa8o34lpqk5fp7ah2csan,true,6202463441,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-11,39,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,4.4,1.6,2.8,1.0,4,3.0,1.0,2.0,2.5,2.75,2.5,4.0,1,42,3
R_p3LJyASXtxHqPpI,rrloa8o34lpqk5fp7ah2csan,true,6202463441,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-11,39,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,4.4,1.6,2.8,1.0,4,3.1666666666666665,1.8,2.0,3.0,2.75,2.0,4.0,2,69,2
R_uOuSsl7pMyJsZ8U,slrw4vnzvzn2hloikivqa7iz,true,8488388335,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,43,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",false,3.0,2.2,2.4,2.25,4,2.1666666666666665,1.0,1.0,2.25,3.25,3.0,4.0,1,47,1
R_uOuSsl7pMyJsZ8U,slrw4vnzvzn2hloikivqa7iz,true,8488388335,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,43,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",false,3.0,2.2,2.4,2.25,4,2.0,1.6,1.0,3.0,2.5,2.75,4.75,3,94,2
R_uOuSsl7pMyJsZ8U,slrw4vnzvzn2hloikivqa7iz,true,8488388335,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,43,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",false,3.0,2.2,2.4,2.25,4,1.6666666666666667,2.6,2.0,2.75,3.0,2.5,4.25,2,63,2
R_zKwrB9qVAtomJQ5,snglh62c9t199dxj37c9h42m,true,6145074909,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-11,20,Asian,Man,3 to 5 years,Master's degree,true,2.2,3.0,3.6,2.25,3,1.1666666666666667,1.0,1.0,1.5,1.0,1.5,4.0,0,0,1
R_zKwrB9qVAtomJQ5,snglh62c9t199dxj37c9h42m,true,6145074909,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-11,20,Asian,Man,3 to 5 years,Master's degree,true,2.2,3.0,3.6,2.25,3,1.5,1.2,1.0,1.0,1.0,1.0,4.0,0,0,2
R_zKwrB9qVAtomJQ5,snglh62c9t199dxj37c9h42m,true,6145074909,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-11,20,Asian,Man,3 to 5 years,Master's degree,true,2.2,3.0,3.6,2.25,3,2.3333333333333335,1.2,1.3333333333333333,3.0,1.0,1.0,4.0,1,31,2
R_98z3auLlCPdRmxp,tre9qdi3g13iwpfvb71ghlu8,true,9022336370,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,33,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,2.8,2.6,4.0,4.0,1,1.0,2.0,1.6666666666666667,1.5,1.0,1.75,2.0,0,0,1
R_98z3auLlCPdRmxp,tre9qdi3g13iwpfvb71ghlu8,true,9022336370,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,33,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,2.8,2.6,4.0,4.0,1,2.0,2.0,1.0,1.75,1.25,1.5,3.0,3,134,1
R_98z3auLlCPdRmxp,tre9qdi3g13iwpfvb71ghlu8,true,9022336370,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,33,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,2.8,2.6,4.0,4.0,1,3.0,3.0,2.0,1.0,1.75,2.25,4.0,3,141,1
R_YP9fM5SAhJNgwLv,u7fbmenui3do7002g3yu6vk0,true,7965001997,SV_5nV942MJGubDmqq,1,America/Anchorage,2026-03-11,48,Black or African American,Woman,Less than a year,Master's degree,false,3.0,2.2,2.2,1.75,3,1.5,1.2,1.0,2.0,1.0,1.0,2.0,0,0,2
R_YP9fM5SAhJNgwLv,u7fbmenui3do7002g3yu6vk0,true,7965001997,SV_eRKl4lgMZDAurT8,2,America/Anchorage,2026-03-11,48,Black or African American,Woman,Less than a year,Master's degree,false,3.0,2.2,2.2,1.75,3,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,3.0,0,0,1
R_YP9fM5SAhJNgwLv,u7fbmenui3do7002g3yu6vk0,true,7965001997,SV_6J3svun1r97AAHc,3,America/Anchorage,2026-03-11,48,Black or African American,Woman,Less than a year,Master's degree,false,3.0,2.2,2.2,1.75,3,2.3333333333333335,1.0,1.0,2.0,1.5,1.0,3.0,2,101,1
R_yd2nMlAbQhOR8Rl,voegi3qupxbfej2xg48ra4dv,true,8285385097,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-11,26,White or Caucasian,Woman,1 to 3 years,Master's degree,false,2.4,1.6,1.0,1.25,3,2.6666666666666665,3.2,2.6666666666666665,2.5,3.75,2.0,5.0,0,0,2
R_yd2nMlAbQhOR8Rl,voegi3qupxbfej2xg48ra4dv,true,8285385097,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-11,26,White or Caucasian,Woman,1 to 3 years,Master's degree,false,2.4,1.6,1.0,1.25,3,2.0,3.0,2.0,1.75,3.5,3.0,5.0,0,0,2
R_yd2nMlAbQhOR8Rl,voegi3qupxbfej2xg48ra4dv,true,8285385097,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-11,26,White or Caucasian,Woman,1 to 3 years,Master's degree,false,2.4,1.6,1.0,1.25,3,2.8333333333333335,3.0,2.0,1.25,2.75,2.0,4.0,0,0,2
R_rvEJ1ihGRdboLis,wfd7yxw1tbrwr965r96khub2,true,3055241072,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-11,49,White or Caucasian,Man,3 to 5 years,Associate degree,true,3.2,1.2,1.8,1.25,4,1.0,1.0,1.0,2.25,1.0,3.25,4.25,0,0,2
R_rvEJ1ihGRdboLis,wfd7yxw1tbrwr965r96khub2,true,3055241072,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-11,49,White or Caucasian,Man,3 to 5 years,Associate degree,true,3.2,1.2,1.8,1.25,4,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1,12,2
R_rvEJ1ihGRdboLis,wfd7yxw1tbrwr965r96khub2,true,3055241072,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-11,49,White or Caucasian,Man,3 to 5 years,Associate degree,true,3.2,1.2,1.8,1.25,4,1.0,1.0,1.0,1.25,1.0,1.25,4.0,1,33,1
R_xO891oVCXkV2E7Y,wkbsepr1b20uc87nxp0jf6dn,true,2796819345,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-11,31,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.4,1.8,1.2,1.25,3,1.6666666666666667,1.0,1.6666666666666667,1.75,1.5,3.25,4.0,1,52,1
R_xO891oVCXkV2E7Y,wkbsepr1b20uc87nxp0jf6dn,true,2796819345,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-11,31,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.4,1.8,1.2,1.25,3,2.3333333333333335,2.2,2.0,1.25,2.25,2.0,3.25,2,5,1
R_xO891oVCXkV2E7Y,wkbsepr1b20uc87nxp0jf6dn,true,2796819345,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-11,31,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.4,1.8,1.2,1.25,3,1.5,1.0,1.0,1.0,2.75,2.25,4.0,3,99,2
R_OCgC71VRjFSj4XY,wlva02dz61txsnhft4i26lh0,true,2489495088,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,38,Asian,Woman,More than 5 years,Bachelor's degree,true,3.4,1.4,2.2,2.75,5,1.0,1.0,1.0,1.0,1.5,1.0,4.0,2,20,1
R_OCgC71VRjFSj4XY,wlva02dz61txsnhft4i26lh0,true,2489495088,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,38,Asian,Woman,More than 5 years,Bachelor's degree,true,3.4,1.4,2.2,2.75,5,1.0,1.0,1.0,1.5,1.25,1.0,4.0,2,84,1
R_OCgC71VRjFSj4XY,wlva02dz61txsnhft4i26lh0,true,2489495088,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,38,Asian,Woman,More than 5 years,Bachelor's degree,true,3.4,1.4,2.2,2.75,5,2.0,1.0,1.3333333333333333,1.25,1.0,1.0,4.0,3,17,1
R_BXkKAlkdY6pUND4,zb4ldimsyj9boq0iq2fa39e3,true,5329574220,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,40,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,3.2,2.2,3.8,3.5,3,1.0,1.0,1.0,1.0,1.75,1.0,2.0,1,33,1
R_BXkKAlkdY6pUND4,zb4ldimsyj9boq0iq2fa39e3,true,5329574220,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,40,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,3.2,2.2,3.8,3.5,3,2.1666666666666665,1.0,1.0,3.0,2.25,1.75,3.0,2,72,2
R_BXkKAlkdY6pUND4,zb4ldimsyj9boq0iq2fa39e3,true,5329574220,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,40,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,3.2,2.2,3.8,3.5,3,1.8333333333333333,1.6,1.0,3.0,2.75,2.0,2.75,7,240,2
R_WvPArHGPpWuJqBv,zhg8q3gcg1j6oww5fknjmvry,true,9019632438,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-11,47,Asian,Woman,3 to 5 years,Bachelor's degree,true,4.2,1.6,1.2,2.0,4,1.6666666666666667,1.6,2.0,3.0,2.0,1.0,5.0,1,59,3
R_WvPArHGPpWuJqBv,zhg8q3gcg1j6oww5fknjmvry,true,9019632438,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-11,47,Asian,Woman,3 to 5 years,Bachelor's degree,true,4.2,1.6,1.2,2.0,4,1.8333333333333333,1.0,2.0,2.25,1.75,1.0,5.0,2,15,3
R_WvPArHGPpWuJqBv,zhg8q3gcg1j6oww5fknjmvry,true,9019632438,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-11,47,Asian,Woman,3 to 5 years,Bachelor's degree,true,4.2,1.6,1.2,2.0,4,1.5,1.0,2.0,2.5,2.0,1.0,4.25,1,38,2
R_I6VqP6ZDP6DwIxS,zn0thl2c53k9om115boiymyk,true,8237574314,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-11,37,"Arab, Middle Eastern, or North African",Prefer not to say,Less than a year,Bachelor's degree,false,3.8,1.0,1.8,1.0,4,1.0,1.0,1.0,2.0,1.0,1.75,3.0,3,150,2
R_I6VqP6ZDP6DwIxS,zn0thl2c53k9om115boiymyk,true,8237574314,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-11,37,"Arab, Middle Eastern, or North African",Prefer not to say,Less than a year,Bachelor's degree,false,3.8,1.0,1.8,1.0,4,1.1666666666666667,2.0,2.0,2.0,1.25,2.0,4.0,2,53,2
R_I6VqP6ZDP6DwIxS,zn0thl2c53k9om115boiymyk,true,8237574314,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-11,37,"Arab, Middle Eastern, or North African",Prefer not to say,Less than a year,Bachelor's degree,false,3.8,1.0,1.8,1.0,4,1.5,2.0,2.0,2.0,2.0,1.75,3.0,8,240,2
R_88PbieihIIShojJ,,false,7365716667,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,26,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,5.0,1.6,1.8,1.0,5,1.6666666666666667,1.0,1.0,1.0,4.0,3.0,3.0,1,39,4
R_R2aQtOp3mBql2mh,,false,7426932814,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-12,36,Asian,Woman,More than 5 years,Associate degree,false,2.0,2.6,2.2,2.75,2,2.0,3.8,2.0,2.25,4.75,2.25,4.0,4,148,3
R_RllYhHoLwgmVpot,,false,5565056420,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-12,33,Two or more races,Man,1 to 3 years,Master's degree,false,2.4,1.4,2.8,1.0,3,2.1666666666666665,3.0,3.0,3.5,1.5,2.0,4.0,2,19,4
R_ti4xznLyNqUaIWb,,false,2129648984,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,30,White or Caucasian,Man,More than 5 years,Associate degree,false,3.4,2.0,2.0,2.0,4,3.0,3.0,2.0,2.75,2.5,1.25,4.5,5,35,2
R_88PbieihIIShojJ,,false,7365716667,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,26,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,5.0,1.6,1.8,1.0,5,1.8333333333333333,1.0,1.3333333333333333,1.25,3.25,1.75,3.25,2,77,3
R_R2aQtOp3mBql2mh,,false,7426932814,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-12,36,Asian,Woman,More than 5 years,Associate degree,false,2.0,2.6,2.2,2.75,2,2.8333333333333335,3.4,2.0,2.0,5.0,2.0,4.0,2,97,3
R_RllYhHoLwgmVpot,,false,5565056420,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-12,33,Two or more races,Man,1 to 3 years,Master's degree,false,2.4,1.4,2.8,1.0,3,2.5,2.0,3.0,3.0,2.0,1.25,3.25,1,22,4
R_WkVksToucmLac8d,,false,4229623610,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,52,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,true,2.6,2.0,1.8,1.25,3,1.0,1.0,1.6666666666666667,3.25,2.0,3.0,2.75,2,95,2
R_ti4xznLyNqUaIWb,,false,2129648984,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,30,White or Caucasian,Man,More than 5 years,Associate degree,false,3.4,2.0,2.0,2.0,4,3.1666666666666665,2.6,2.0,3.0,2.0,1.0,4.0,4,174,2
R_88PbieihIIShojJ,,false,7365716667,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,26,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,5.0,1.6,1.8,1.0,5,2.1666666666666665,1.0,1.3333333333333333,1.0,3.0,1.75,3.25,3,24,2
R_R2aQtOp3mBql2mh,,false,7426932814,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-12,36,Asian,Woman,More than 5 years,Associate degree,false,2.0,2.6,2.2,2.75,2,2.5,3.4,2.0,2.25,4.0,1.5,4.0,7,77,3
R_RllYhHoLwgmVpot,,false,5565056420,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-12,33,Two or more races,Man,1 to 3 years,Master's degree,false,2.4,1.4,2.8,1.0,3,2.1666666666666665,2.8,1.6666666666666667,3.0,1.0,2.0,4.0,4,130,4
R_WkVksToucmLac8d,,false,4229623610,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,52,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,true,2.6,2.0,1.8,1.25,3,1.0,1.6,1.3333333333333333,3.25,2.75,2.75,3.5,3,100,2
R_ti4xznLyNqUaIWb,,false,2129648984,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,30,White or Caucasian,Man,More than 5 years,Associate degree,false,3.4,2.0,2.0,2.0,4,3.0,2.6,1.0,4.0,3.0,2.0,3.0,6,240,1
R_wKMTAvPywWsj9BS,0e0vgnxb5jtb9xxaypntrfzw,true,2836251722,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,31,Hispanic or Latino,Woman,3 to 5 years,Master's degree,true,3.6,1.0,2.6,2.0,4,2.3333333333333335,2.0,1.0,3.25,1.25,3.0,4.0,1,50,2
R_wKMTAvPywWsj9BS,0e0vgnxb5jtb9xxaypntrfzw,true,2836251722,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,31,Hispanic or Latino,Woman,3 to 5 years,Master's degree,true,3.6,1.0,2.6,2.0,4,3.0,1.6,1.0,2.25,2.25,3.0,4.0,1,13,2
R_wKMTAvPywWsj9BS,0e0vgnxb5jtb9xxaypntrfzw,true,2836251722,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,31,Hispanic or Latino,Woman,3 to 5 years,Master's degree,true,3.6,1.0,2.6,2.0,4,2.6666666666666665,2.0,1.0,2.5,1.0,3.5,4.0,1,54,2
R_02uEHzLRmm4e4pN,0vqxo2dwn717yw1bsdx4w3ln,true,4545464999,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-12,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.4,1.4,2.4,1.0,4,1.8333333333333333,2.2,1.0,3.0,3.75,1.5,5.0,0,0,1
R_02uEHzLRmm4e4pN,0vqxo2dwn717yw1bsdx4w3ln,true,4545464999,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-12,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.4,1.4,2.4,1.0,4,2.0,2.4,1.0,3.25,3.0,1.5,5.0,1,16,1
R_02uEHzLRmm4e4pN,0vqxo2dwn717yw1bsdx4w3ln,true,4545464999,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-12,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.4,1.4,2.4,1.0,4,3.3333333333333335,2.0,2.0,3.25,3.25,1.75,4.0,0,0,1
R_0SivlUW217WDCIr,2nbfa37dl9fc1xx6cwzxskoy,true,4552553855,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,35,White or Caucasian,Man,More than 5 years,Vocational training,false,4.4,1.6,1.0,1.0,5,1.0,3.0,2.0,3.5,2.0,3.0,3.5,0,0,1
R_0SivlUW217WDCIr,2nbfa37dl9fc1xx6cwzxskoy,true,4552553855,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,35,White or Caucasian,Man,More than 5 years,Vocational training,false,4.4,1.6,1.0,1.0,5,1.0,2.8,2.0,3.0,2.0,3.5,4.0,3,88,1
R_0SivlUW217WDCIr,2nbfa37dl9fc1xx6cwzxskoy,true,4552553855,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,35,White or Caucasian,Man,More than 5 years,Vocational training,false,4.4,1.6,1.0,1.0,5,2.0,3.2,1.3333333333333333,3.0,2.25,4.0,4.0,3,97,2
R_C1Jedpt9PZeLVFK,3cc5rqnsvsojrpp7r93fezez,true,3718821550,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,46,Two or more races,Man,1 to 3 years,Bachelor's degree,false,2.6,1.6,2.6,2.5,5,3.1666666666666665,2.2,1.3333333333333333,3.0,1.25,2.25,4.0,0,0,2
R_C1Jedpt9PZeLVFK,3cc5rqnsvsojrpp7r93fezez,true,3718821550,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,46,Two or more races,Man,1 to 3 years,Bachelor's degree,false,2.6,1.6,2.6,2.5,5,2.0,1.4,1.0,2.25,1.25,1.25,3.75,0,0,2
