response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_YvAOFL0gbKxgV1d,6ag39bd2eev7inrzjk9e0oaw,TRUE,9192613907,SV_eRKl4lgMZDAurT8,480,2,America/New_York,2026-03-16,35,White or Caucasian,Man,Less than a year,Master's degree,TRUE,3,3,3,3,2,2,2,3,1,1,4,4,3,4,3,2,3,3,3,4,1,2,4,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,3,3,3,3,1,0,0,1,2.8,1.8,3.6,2.75,4,2,2,1.3333333333333333,1.25,1.75,2.25,2.5,1
R_YvAOFL0gbKxgV1d,6ag39bd2eev7inrzjk9e0oaw,TRUE,9192613907,SV_6J3svun1r97AAHc,256,3,America/New_York,2026-03-16,35,White or Caucasian,Man,Less than a year,Master's degree,TRUE,3,3,3,3,2,2,2,3,1,1,4,4,3,4,3,2,3,3,3,4,2,1,3,2,1,2,2,1,2,1,1,1,2,1,2,2,2,3,3,3,2,2,4,4,3,2,4,5,3,5,1,23,2,2.8,1.8,3.6,2.75,4,1.8333333333333333,1.4,1.3333333333333333,2.25,2.5,3.25,4.25,2
R_Z136NdgApWhQixQ,NA,FALSE,2529447927,SV_5nV942MJGubDmqq,589,1,America/New_York,2026-03-16,31,White or Caucasian,Woman,1 to 3 years,Vocational training,FALSE,3,3,2,3,2,2,1,1,1,2,2,3,2,3,3,3,3,3,3,3,1,5,4,2,2,2,3,2,1,3,2,1,1,2,3,3,3,3,4,3,4,4,2,2,2,2,2,5,4,1,2,64,1,2.6,1.4,2.6,3,3,2.6666666666666665,2.2,1.3333333333333333,3,3.75,2,3,1
R_Z136NdgApWhQixQ,NA,FALSE,2529447927,SV_eRKl4lgMZDAurT8,239,2,America/New_York,2026-03-16,31,White or Caucasian,Woman,1 to 3 years,Vocational training,FALSE,3,3,2,3,2,2,1,1,1,2,2,3,2,3,3,3,3,3,3,3,2,3,1,2,4,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,1,2,2,2,3,4,5,3,2,93,1,2.6,1.4,2.6,3,3,2.3333333333333335,1.6,1.6666666666666667,2,2.25,1.75,3.75,1
R_Z136NdgApWhQixQ,NA,FALSE,2529447927,SV_6J3svun1r97AAHc,282,3,America/New_York,2026-03-16,31,White or Caucasian,Woman,1 to 3 years,Vocational training,FALSE,3,3,2,3,2,2,1,1,1,2,2,3,2,3,3,3,3,3,3,3,2,2,4,3,2,2,2,2,2,2,3,2,1,3,2,3,5,3,3,2,2,4,2,2,1,1,3,4,4,5,3,119,1,2.6,1.4,2.6,3,3,2.5,2.2,2,3.25,2.75,1.5,4,1
R_ZRpjtwzJh4Jtham,1hll9rzrkbfqxlbvn7nprb58,TRUE,3376945613,SV_5nV942MJGubDmqq,472,1,America/New_York,2026-03-16,26,White or Caucasian,Man,3 to 5 years,Associate degree,FALSE,4,3,4,2,3,4,3,2,3,2,4,3,4,4,4,3,3,4,3,3,2,2,2,1,2,2,1,1,2,2,2,3,3,2,2,1,3,2,1,2,1,2,1,1,1,2,3,1,2,1,2,65,2,3.2,2.8,3.8,3.25,3,1.8333333333333333,1.6,2.6666666666666665,2,1.5,1.25,1.75,2
R_ZRpjtwzJh4Jtham,1hll9rzrkbfqxlbvn7nprb58,TRUE,3376945613,SV_eRKl4lgMZDAurT8,256,2,America/New_York,2026-03-16,26,White or Caucasian,Man,3 to 5 years,Associate degree,FALSE,4,3,4,2,3,4,3,2,3,2,4,3,4,4,4,3,3,4,3,3,2,1,2,1,3,1,3,1,2,1,1,3,2,2,1,2,1,1,2,2,1,1,2,1,1,1,4,4,3,3,3,134,1,3.2,2.8,3.8,3.25,3,1.6666666666666667,1.6,2.3333333333333335,1.25,1.5,1.25,3.5,1
R_ZRpjtwzJh4Jtham,1hll9rzrkbfqxlbvn7nprb58,TRUE,3376945613,SV_6J3svun1r97AAHc,260,3,America/New_York,2026-03-16,26,White or Caucasian,Man,3 to 5 years,Associate degree,FALSE,4,3,4,2,3,4,3,2,3,2,4,3,4,4,4,3,3,4,3,3,2,1,2,1,2,1,3,2,1,2,1,1,1,1,1,1,2,1,1,2,3,2,1,1,1,2,2,4,2,2,1,33,1,3.2,2.8,3.8,3.25,3,1.5,1.8,1,1.25,2,1.25,2.5,1
R_cKuyIVxkcDjEZS8,y8ryozdppbquakx6wb68q0j9,TRUE,7178827767,SV_5nV942MJGubDmqq,277,1,America/New_York,2026-03-16,28,Asian,Woman,1 to 3 years,Bachelor's degree,FALSE,5,5,4,4,5,1,1,1,1,1,2,3,2,2,2,1,2,2,3,4,1,1,1,1,2,1,1,2,2,2,1,2,4,2,2,3,4,2,4,4,4,3,3,3,2,2,3,2,3,2,3,114,1,4.6,1,2.2,2,4,1.1666666666666667,1.6,2.6666666666666665,2.75,3.75,2.5,2.5,1
R_cKuyIVxkcDjEZS8,y8ryozdppbquakx6wb68q0j9,TRUE,7178827767,SV_eRKl4lgMZDAurT8,286,2,America/New_York,2026-03-16,28,Asian,Woman,1 to 3 years,Bachelor's degree,FALSE,5,5,4,4,5,1,1,1,1,1,2,3,2,2,2,1,2,2,3,4,4,1,2,3,2,2,3,1,1,2,2,2,3,2,3,2,1,2,4,3,1,4,2,3,2,2,4,5,4,4,4,188,1,4.6,1,2.2,2,4,2.3333333333333335,1.8,2.3333333333333335,2,3,2.25,4.25,1
R_cKuyIVxkcDjEZS8,y8ryozdppbquakx6wb68q0j9,TRUE,7178827767,SV_6J3svun1r97AAHc,292,3,America/New_York,2026-03-16,28,Asian,Woman,1 to 3 years,Bachelor's degree,FALSE,5,5,4,4,5,1,1,1,1,1,2,3,2,2,2,1,2,2,3,4,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,3,2,2,2,4,2,2,3,2,4,3,2,60,1,4.6,1,2.2,2,4,1.3333333333333333,1.4,1,1.5,2.25,2.5,3,1
R_dCSXVBwYybk0l9z,NA,FALSE,6258937822,SV_5nV942MJGubDmqq,444,1,America/New_York,2026-03-16,35,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,3,3,3,2,1,1,1,1,3,2,2,2,2,3,4,2,2,4,2,5,5,3,2,3,4,5,4,4,3,5,5,5,5,5,4,4,3,3,3,3,2,2,4,3,3,2,4,3,4,195,2,2.8,1.2,2.2,2.75,4,3.3333333333333335,4,5,4.5,3,2.75,3,2
R_dCSXVBwYybk0l9z,NA,FALSE,6258937822,SV_eRKl4lgMZDAurT8,203,2,America/New_York,2026-03-16,35,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,3,3,3,2,1,1,1,1,3,2,2,2,2,3,4,2,2,4,2,2,2,1,2,2,1,3,2,2,3,3,2,2,1,1,2,2,1,1,1,2,1,1,1,1,4,3,3,2,3,112,1,2.8,1.2,2.2,2.75,4,1.8333333333333333,2.2,2.3333333333333335,1.5,1.25,1,3,1
R_dCSXVBwYybk0l9z,NA,FALSE,6258937822,SV_6J3svun1r97AAHc,353,3,America/New_York,2026-03-16,35,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,3,3,3,2,1,1,1,1,3,2,2,2,2,3,4,2,2,4,2,1,3,2,2,3,4,2,3,3,2,3,3,4,2,3,2,2,2,2,3,3,1,2,1,1,2,2,3,1,3,100,1,2.8,1.2,2.2,2.75,4,2.1666666666666665,2.8,3.3333333333333335,2.25,2.5,1.25,2,1
R_dzzTjA40InJ9Czy,NA,FALSE,6637052171,SV_5nV942MJGubDmqq,262,1,America/New_York,2026-03-16,38,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",TRUE,5,5,4,4,4,1,1,1,1,1,1,1,2,1,2,1,2,1,2,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,5,3,5,3,2,4,3,2,3,2,2,3,3,2,1,5,2,65,1,4.4,1,1.4,1.5,3,1.3333333333333333,1.2,1,4,2.75,2.5,2.75,1
R_dzzTjA40InJ9Czy,NA,FALSE,6637052171,SV_eRKl4lgMZDAurT8,227,2,America/New_York,2026-03-16,38,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",TRUE,5,5,4,4,4,1,1,1,1,1,1,1,2,1,2,1,2,1,2,3,1,2,1,2,1,3,3,2,2,2,2,1,2,1,3,2,2,2,1,1,1,2,1,2,1,2,4,3,3,3,1,23,1,4.4,1,1.4,1.5,3,1.6666666666666667,2.2,1.3333333333333333,2.25,1.25,1.5,3.25,1
R_dzzTjA40InJ9Czy,NA,FALSE,6637052171,SV_6J3svun1r97AAHc,355,3,America/New_York,2026-03-16,38,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",TRUE,5,5,4,4,4,1,1,1,1,1,1,1,2,1,2,1,2,1,2,3,2,2,2,2,4,3,3,1,4,2,2,2,3,2,3,2,1,3,2,2,2,1,2,1,1,1,5,4,3,3,3,108,1,4.4,1,1.4,1.5,3,2.5,2.4,2.3333333333333335,2.25,1.75,1.25,3.75,1
R_e9vXRhn8m5XpD1u,rvork1djrwedbcy8nyfwdc11,TRUE,7106688598,SV_5nV942MJGubDmqq,377,1,America/New_York,2026-03-16,33,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,TRUE,3,4,5,4,4,2,1,2,2,1,2,1,3,2,3,1,2,2,2,3,2,1,1,2,1,1,1,1,2,3,4,2,2,2,1,1,2,1,3,2,3,3,2,2,3,2,4,1,2,2,5,213,2,4,1.6,2.2,1.75,3,1.3333333333333333,2.2,2,1.25,2.75,2.25,2.25,2
R_e9vXRhn8m5XpD1u,rvork1djrwedbcy8nyfwdc11,TRUE,7106688598,SV_eRKl4lgMZDAurT8,346,2,America/New_York,2026-03-16,33,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,TRUE,3,4,5,4,4,2,1,2,2,1,2,1,3,2,3,1,2,2,2,3,1,1,1,1,1,1,3,2,2,3,4,2,2,1,2,3,2,2,2,2,3,2,2,2,2,2,4,4,4,2,4,154,1,4,1.6,2.2,1.75,3,1,2.8,1.6666666666666667,2.25,2.25,2,3.5,1
R_e9vXRhn8m5XpD1u,rvork1djrwedbcy8nyfwdc11,TRUE,7106688598,SV_6J3svun1r97AAHc,462,3,America/New_York,2026-03-16,33,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,TRUE,3,4,5,4,4,2,1,2,2,1,2,1,3,2,3,1,2,2,2,3,1,1,1,1,2,1,1,2,2,2,1,1,1,1,4,2,2,2,2,4,3,3,2,3,2,2,4,3,2,4,5,188,2,4,1.6,2.2,1.75,3,1.1666666666666667,1.6,1,2.5,3,2.25,3.25,2
R_efSclCyN1Zr5Qxs,ushfrrcv1exyb8z8trtm477y,TRUE,8724032999,SV_5nV942MJGubDmqq,476,1,America/New_York,2026-03-16,24,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,3,2,3,3,3,3,3,3,3,3,2,2,1,2,1,1,3,2,1,3,4,3,4,3,4,3,3,2,2,5,4,2,4,3,3,3,2,2,3,3,4,4,5,5,4,5,3,3,3,5,2,84,3,2.8,3,1.6,1.75,3,3.5,3.2,3,2.5,3.5,4.75,3.5,3
R_efSclCyN1Zr5Qxs,ushfrrcv1exyb8z8trtm477y,TRUE,8724032999,SV_eRKl4lgMZDAurT8,416,2,America/New_York,2026-03-16,24,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,3,2,3,3,3,3,3,3,3,3,2,2,1,2,1,1,3,2,1,3,2,2,2,2,3,2,2,2,1,2,2,2,1,3,3,3,1,2,1,1,2,2,3,3,2,2,5,4,5,5,1,26,1,2.8,3,1.6,1.75,3,2.1666666666666665,1.8,2,2.25,1.5,2.5,4.75,1
R_efSclCyN1Zr5Qxs,ushfrrcv1exyb8z8trtm477y,TRUE,8724032999,SV_6J3svun1r97AAHc,325,3,America/New_York,2026-03-16,24,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,3,2,3,3,3,3,3,3,3,3,2,2,1,2,1,1,3,2,1,3,3,3,4,2,4,3,2,2,2,2,1,3,2,2,5,5,4,5,4,4,4,4,2,4,3,5,1,2,4,3,1,26,2,2.8,3,1.6,1.75,3,3.1666666666666665,1.8,2.3333333333333335,4.75,4,3.5,2.5,2
R_elucqXM3A10MFOC,n4bfiy5pu5wh50jyook63rvw,TRUE,5234789115,SV_5nV942MJGubDmqq,498,1,America/Los_Angeles,2026-03-16,40,Black or African American,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,2,2,3,3,3,3,4,4,3,2,3,2,1,1,1,2,2,1,4,4,5,4,4,4,5,3,2,2,3,3,2,1,1,1,2,2,1,4,3,3,3,3,1,2,2,4,3,4,3,3,109,3,2.6,3.4,1.8,1.5,4,4.333333333333333,2.6,1.3333333333333333,1.5,3.25,2,3.5,3
R_elucqXM3A10MFOC,n4bfiy5pu5wh50jyook63rvw,TRUE,5234789115,SV_eRKl4lgMZDAurT8,350,2,America/Los_Angeles,2026-03-16,40,Black or African American,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,2,2,3,3,3,3,4,4,3,2,3,2,1,1,1,2,2,1,4,2,2,4,2,1,2,2,3,2,3,3,1,1,1,3,4,4,5,5,4,4,3,3,3,3,4,5,2,4,3,2,76,2,2.6,3.4,1.8,1.5,4,2.1666666666666665,2.6,1,4,4,3.25,3.5,2
R_elucqXM3A10MFOC,n4bfiy5pu5wh50jyook63rvw,TRUE,5234789115,SV_6J3svun1r97AAHc,417,3,America/Los_Angeles,2026-03-16,40,Black or African American,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,2,2,3,3,3,3,4,4,3,2,3,2,1,1,1,2,2,1,4,4,2,3,4,5,4,4,1,2,3,2,4,5,4,2,2,2,2,3,4,3,3,1,3,1,2,2,3,4,1,3,144,4,2.6,3.4,1.8,1.5,4,3.6666666666666665,2.4,4.333333333333333,2,3.25,1.75,2.5,4
R_enMGHNRELvMMYGR,pv8lymj1qi9mqvayxar6yo6z,TRUE,8175662352,SV_5nV942MJGubDmqq,578,1,America/Chicago,2026-03-16,44,White or Caucasian,Woman,Less than a year,"Some college, no degree",TRUE,4,4,4,4,3,1,1,1,2,1,1,2,1,2,1,2,2,1,2,4,4,2,3,5,2,4,2,3,4,5,4,5,3,4,4,5,3,4,4,4,5,4,2,3,3,3,2,1,3,3,1,25,3,3.8,1.2,1.4,1.75,4,3.3333333333333335,3.6,4,4,4.25,2.75,2.25,3
R_enMGHNRELvMMYGR,pv8lymj1qi9mqvayxar6yo6z,TRUE,8175662352,SV_eRKl4lgMZDAurT8,463,2,America/Chicago,2026-03-16,44,White or Caucasian,Woman,Less than a year,"Some college, no degree",TRUE,4,4,4,4,3,1,1,1,2,1,1,2,1,2,1,2,2,1,2,4,2,2,2,2,2,1,1,1,1,1,2,2,1,2,4,4,3,2,3,2,2,2,2,2,4,2,2,3,4,5,0,0,2,3.8,1.2,1.4,1.75,4,1.8333333333333333,1.2,1.6666666666666667,3.25,2.25,2.5,3.5,2
R_enMGHNRELvMMYGR,pv8lymj1qi9mqvayxar6yo6z,TRUE,8175662352,SV_6J3svun1r97AAHc,520,3,America/Chicago,2026-03-16,44,White or Caucasian,Woman,Less than a year,"Some college, no degree",TRUE,4,4,4,4,3,1,1,1,2,1,1,2,1,2,1,2,2,1,2,4,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,3,2,2,4,3,3,3,4,3,4,2,3,3,4,3,2,63,2,3.8,1.2,1.4,1.75,4,1.5,1,1.3333333333333333,2.25,3.25,3.25,3.25,2
R_fLuGarUzpMVqKaa,NA,FALSE,9184283285,SV_5nV942MJGubDmqq,517,1,America/Chicago,2026-03-16,22,White or Caucasian,Man,Less than a year,Bachelor's degree,FALSE,4,4,3,4,4,2,1,2,2,1,2,1,2,1,3,2,1,1,2,3,2,1,1,2,1,2,1,1,3,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,4,4,4,5,2,73,1,3.8,1.6,1.8,1.5,3,1.5,1.6,1,1.5,1.25,1.25,4.25,1
R_fLuGarUzpMVqKaa,NA,FALSE,9184283285,SV_eRKl4lgMZDAurT8,600,2,America/Chicago,2026-03-16,22,White or Caucasian,Man,Less than a year,Bachelor's degree,FALSE,4,4,3,4,4,2,1,2,2,1,2,1,2,1,3,2,1,1,2,3,2,3,2,2,2,3,4,3,2,2,3,2,2,2,3,4,3,3,2,2,2,3,2,3,3,3,1,1,3,4,1,32,2,3.8,1.6,1.8,1.5,3,2.3333333333333335,2.8,2,3.25,2.25,2.75,2.25,2
R_fLuGarUzpMVqKaa,NA,FALSE,9184283285,SV_6J3svun1r97AAHc,365,3,America/Chicago,2026-03-16,22,White or Caucasian,Man,Less than a year,Bachelor's degree,FALSE,4,4,3,4,4,2,1,2,2,1,2,1,2,1,3,2,1,1,2,3,2,2,3,3,3,1,2,2,1,3,3,1,1,1,4,3,4,4,3,3,2,3,3,4,4,4,4,4,2,4,2,69,1,3.8,1.6,1.8,1.5,3,2.3333333333333335,2.2,1,3.75,2.75,3.75,3.5,1
R_fccejepHBiqAAIH,fflzm764jwtektsg7fxzv4u3,TRUE,8107985358,SV_5nV942MJGubDmqq,338,1,America/Chicago,2026-03-16,32,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,3,3,3,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,5,3,5,5,5,4,3,5,5,3,2,2,3,2,2,2,2,1,1,2,1,1,1,1,1,4,2,2,2,2,36,2,3.2,1,1.2,1,4,4.5,4,2.3333333333333335,2,1.25,1,2.5,2
R_fccejepHBiqAAIH,fflzm764jwtektsg7fxzv4u3,TRUE,8107985358,SV_eRKl4lgMZDAurT8,301,2,America/Chicago,2026-03-16,32,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,3,3,3,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,3,1,2,2,3,1,2,1,1,4,4,3,4,0,0,1,3.2,1,1.2,1,4,1.8333333333333333,1.6,1,2,2,1.25,3.75,1
R_fccejepHBiqAAIH,fflzm764jwtektsg7fxzv4u3,TRUE,8107985358,SV_6J3svun1r97AAHc,545,3,America/Chicago,2026-03-16,32,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,3,3,3,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,2,2,5,2,2,4,3,3,3,1,2,2,1,1,1,1,3,2,2,2,2,2,1,2,3,2,2,3,1,24,2,3.2,1,1.2,1,4,3,3,1.6666666666666667,1,2.25,1.75,2.5,2
R_frZtBV2HjGSMdg0,NA,FALSE,2304055197,SV_5nV942MJGubDmqq,304,1,America/New_York,2026-03-16,38,White or Caucasian,Other,1 to 3 years,Bachelor's degree,TRUE,3,3,2,2,2,4,3,3,3,2,3,4,3,3,3,3,4,4,3,3,3,3,3,2,2,4,3,4,2,3,2,3,4,2,3,2,3,3,2,1,2,2,1,3,2,3,3,3,3,2,3,145,4,2.4,3,3.2,3.5,3,2.8333333333333335,2.8,3,2.75,1.75,2.25,2.75,4
R_frZtBV2HjGSMdg0,NA,FALSE,2304055197,SV_eRKl4lgMZDAurT8,577,2,America/New_York,2026-03-16,38,White or Caucasian,Other,1 to 3 years,Bachelor's degree,TRUE,3,3,2,2,2,4,3,3,3,2,3,4,3,3,3,3,4,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,4,3,1,1,2,2,4,4,3,3,4,157,2,2.4,3,3.2,3.5,3,1.1666666666666667,1,1,1.75,2.75,1.5,3.5,2
R_frZtBV2HjGSMdg0,NA,FALSE,2304055197,SV_6J3svun1r97AAHc,460,3,America/New_York,2026-03-16,38,White or Caucasian,Other,1 to 3 years,Bachelor's degree,TRUE,3,3,2,2,2,4,3,3,3,2,3,4,3,3,3,3,4,4,3,3,1,3,1,2,1,2,2,1,1,2,1,1,1,1,2,1,3,2,4,3,4,5,3,3,3,2,2,1,1,2,3,109,2,2.4,3,3.2,3.5,3,1.6666666666666667,1.4,1,2,4,2.75,1.5,2
R_gKkc13hmy1TJTCr,m1vl7uo4g4iq9enz9jn7k98x,TRUE,3564169598,SV_5nV942MJGubDmqq,563,1,America/Denver,2026-03-16,31,Asian,Woman,More than 5 years,Associate degree,FALSE,3,4,5,4,4,1,1,1,3,1,3,2,1,1,1,1,2,1,1,3,1,2,3,1,1,2,3,2,2,2,2,1,3,2,1,1,2,2,2,2,1,2,2,2,4,3,1,1,2,1,1,25,1,4,1.4,1.6,1.25,3,1.6666666666666667,2.2,2,1.5,1.75,2.75,1.25,1
R_gKkc13hmy1TJTCr,m1vl7uo4g4iq9enz9jn7k98x,TRUE,3564169598,SV_eRKl4lgMZDAurT8,272,2,America/Denver,2026-03-16,31,Asian,Woman,More than 5 years,Associate degree,FALSE,3,4,5,4,4,1,1,1,3,1,3,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,3,0,0,1,4,1.4,1.6,1.25,3,1,1,1,1,1.25,1,2.5,1
R_gKkc13hmy1TJTCr,m1vl7uo4g4iq9enz9jn7k98x,TRUE,3564169598,SV_6J3svun1r97AAHc,590,3,America/Denver,2026-03-16,31,Asian,Woman,More than 5 years,Associate degree,FALSE,3,4,5,4,4,1,1,1,3,1,3,2,1,1,1,1,2,1,1,3,1,2,2,1,2,1,1,1,1,1,2,3,2,1,2,1,1,1,2,2,2,2,3,3,1,4,5,3,5,3,2,55,2,4,1.4,1.6,1.25,3,1.5,1.2,2,1.25,2,2.75,4,2
R_gzYSVrcTyPgkxF7,bs5xrga3l71029dg38rajib9,TRUE,4693063424,SV_5nV942MJGubDmqq,270,1,America/New_York,2026-03-16,41,Black or African American,Woman,3 to 5 years,Bachelor's degree,FALSE,2,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,4,2,2,2,2,2,4,3,4,3,2,3,4,2,2,2,2,2,2,4,2,3,3,112,3,2.2,3,3,3,2,2.6666666666666665,2.6,2,3.5,2.75,2,2.75,3
R_gzYSVrcTyPgkxF7,bs5xrga3l71029dg38rajib9,TRUE,4693063424,SV_eRKl4lgMZDAurT8,527,2,America/New_York,2026-03-16,41,Black or African American,Woman,3 to 5 years,Bachelor's degree,FALSE,2,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,3,2,3,1,2,2,2,2,1,2,2,4,4,4,3,4,202,1,2.2,3,3,3,2,1.5,1.2,1.6666666666666667,2.5,1.75,1.75,3.75,1
R_gzYSVrcTyPgkxF7,bs5xrga3l71029dg38rajib9,TRUE,4693063424,SV_6J3svun1r97AAHc,204,3,America/New_York,2026-03-16,41,Black or African American,Woman,3 to 5 years,Bachelor's degree,FALSE,2,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,3,3,5,4,4,3,2,2,4,5,2,1,1,1,2,70,2,2.2,3,3,3,2,2,2,4,3.75,4,3.25,1.25,2
R_hGsrNcIXzuDLZY1,NA,FALSE,2758655034,SV_5nV942MJGubDmqq,461,1,America/New_York,2026-03-16,23,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,3,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,2,1,1,3,2,2,1,1,1,2,2,3,3,2,2,2,2,3,1,1,1,2,2,1,2,1,1,1,1,1,2,2,3,2,2,83,1,2.8,2.8,1,1.25,3,1.5,2.4,2.3333333333333335,1.25,1.5,1,2.25,1
R_hGsrNcIXzuDLZY1,NA,FALSE,2758655034,SV_eRKl4lgMZDAurT8,181,2,America/New_York,2026-03-16,23,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,3,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,2,1,1,3,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,3,3,4,2,2,2,3,1,2,3,2,2,2,2,3,3,117,1,2.8,2.8,1,1.25,3,1.8333333333333333,2.2,2,3,2.25,2,2.25,1
R_hGsrNcIXzuDLZY1,NA,FALSE,2758655034,SV_6J3svun1r97AAHc,328,3,America/New_York,2026-03-16,23,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,3,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,2,1,1,3,2,2,1,2,3,1,1,2,1,1,3,3,1,2,4,4,4,3,1,1,1,1,1,2,1,1,4,3,5,3,4,172,1,2.8,2.8,1,1.25,3,1.8333333333333333,1.6,2,3.75,1,1.25,3.75,1
R_hpvF5YfTCSrH3b7,NA,FALSE,8714513097,SV_5nV942MJGubDmqq,203,1,America/Chicago,2026-03-16,33,White or Caucasian,Woman,3 to 5 years,Master's degree,TRUE,5,4,4,4,4,2,2,2,2,2,3,2,3,1,3,2,1,1,2,3,2,1,2,1,2,2,4,2,4,3,2,2,2,3,1,1,1,1,2,1,1,2,1,1,1,1,3,3,3,2,5,240,2,4.2,2,2.4,1.5,3,1.6666666666666667,3,2.3333333333333335,1,1.5,1,2.75,2
R_hpvF5YfTCSrH3b7,NA,FALSE,8714513097,SV_eRKl4lgMZDAurT8,538,2,America/Chicago,2026-03-16,33,White or Caucasian,Woman,3 to 5 years,Master's degree,TRUE,5,4,4,4,4,2,2,2,2,2,3,2,3,1,3,2,1,1,2,3,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,3,1,3,1,2,1,1,1,1,3,4,4,5,4,211,2,4.2,2,2.4,1.5,3,1.1666666666666667,1.4,1.6666666666666667,1.5,1.75,1,4,2
R_hpvF5YfTCSrH3b7,NA,FALSE,8714513097,SV_6J3svun1r97AAHc,199,3,America/Chicago,2026-03-16,33,White or Caucasian,Woman,3 to 5 years,Master's degree,TRUE,5,4,4,4,4,2,2,2,2,2,3,2,3,1,3,2,1,1,2,3,3,3,4,3,3,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,4,3,1,2,1,1,3,1,3,2,4,183,1,4.2,2,2.4,1.5,3,3,1.4,2,1.25,2.75,1.25,2.25,1
R_igBWxajm3C9Q0PR,NA,FALSE,8194799773,SV_5nV942MJGubDmqq,299,1,America/New_York,2026-03-16,30,White or Caucasian,Woman,More than 5 years,Vocational training,FALSE,3,3,4,3,4,4,2,3,3,3,3,3,2,3,2,2,3,3,3,3,5,5,5,5,5,4,3,5,2,4,4,4,4,3,3,2,1,1,1,2,2,1,2,2,2,2,3,2,4,3,2,75,2,3.4,3,2.6,2.75,3,4.833333333333333,3.6,3.6666666666666665,1.75,1.5,2,3,2
