response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_11cIFkE1R1xfyjT,TRUE,SV_6J3svun1r97AAHc,134,3,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,4,4,3,1,2,2,2,1,2,2,2,1,1,1,1,1,5,1,3,3,1,1,NA,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,0,0,1,3.4,2,1.6,1,5,1,3,1,1.6,1,1,1.75,1,5,1,NA
R_14ksdDqc5eH8Yww,TRUE,SV_5nV942MJGubDmqq,268,1,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Independent Contractor or Freelancer (1099),first_shift,5,3,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,4,4,4,2,65,1,4.6,1.4,1,1,4,2,2.5,1.2,1,1,1,1.5,1.25,4,1,4
R_14ksdDqc5eH8Yww,TRUE,SV_eRKl4lgMZDAurT8,157,2,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Independent Contractor or Freelancer (1099),first_shift,5,3,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,4,4,4,3,91,1,4.6,1.4,1,1,4,2,2.5,1,1,1,1,1.5,1.25,4,1,NA
R_14ksdDqc5eH8Yww,TRUE,SV_6J3svun1r97AAHc,315,3,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,More than 5 years,Master's degree,FALSE,Independent Contractor or Freelancer (1099),first_shift,5,3,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,3,2,1,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,4,4,4,0,0,1,4.6,1.4,1,1,4,2,2.5,1.4,1,1,1,1.5,1.25,4,1,NA
R_166eBIfp8na81TX,TRUE,SV_5nV942MJGubDmqq,238,1,cloudresearch,America/Chicago,2026-06-04,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,1,1,1,1,5,5,5,5,0,0,1,3.8,2,2,1.25,4,2,3,1,1,1,1,3,1,5,1,5
R_166eBIfp8na81TX,TRUE,SV_eRKl4lgMZDAurT8,245,2,cloudresearch,America/Chicago,2026-06-04,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,3,3,2,2,NA,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,4,4,1,1,1,1,5,5,5,5,2,50,1,3.8,2,2,1.25,4,2,3,1.4,1.8,1,1.5,3,1,5,1,NA
R_166eBIfp8na81TX,TRUE,SV_6J3svun1r97AAHc,269,3,cloudresearch,America/Chicago,2026-06-04,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,3,3,3,4,NA,1,2,1,3,4,2,3,2,1,2,1,3,1,2,2,4,4,4,4,2,2,1,2,5,5,5,5,1,30,2,3.8,2,2,1.25,4,2,3,2.2,2.8,1.3333333333333333,2,4,1.75,5,2,NA
R_17E1SYPM3hOJvYR,TRUE,SV_5nV942MJGubDmqq,267,1,cloudresearch,America/New_York,2026-06-04,27,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,3,3,1,2,3,2,1,4,1,1,1,1,1,2,1,4,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,3,1,1,1,3,4,5,4,5,1,45,1,3.4,2.2,1.6,1.25,4,1,2.5,1.2,1.2,1,1.25,2.25,1.5,4.5,1,4
R_17E1SYPM3hOJvYR,TRUE,SV_eRKl4lgMZDAurT8,200,2,cloudresearch,America/New_York,2026-06-04,27,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,3,3,1,2,3,2,1,4,1,1,1,1,1,2,1,4,1,3,2,2,1,NA,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,4,4,1,1,2,1,4,5,4,5,1,60,1,3.4,2.2,1.6,1.25,4,1,2.5,1.2,1.6,1,1.25,2.75,1.25,4.5,1,NA
R_17E1SYPM3hOJvYR,TRUE,SV_6J3svun1r97AAHc,153,3,cloudresearch,America/New_York,2026-06-04,27,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,3,3,1,2,3,2,1,4,1,1,1,1,1,2,1,4,1,3,2,2,1,NA,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,4,5,4,5,1,15,1,3.4,2.2,1.6,1.25,4,1,2.5,1.2,1.6,1,1,2.5,1,4.5,1,NA
R_1D6qrbQpSNqlHD4,TRUE,SV_5nV942MJGubDmqq,116,1,cloudresearch,America/New_York,2026-06-04,28,White or Caucasian,Woman,3 to 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,3,1,3,2,1,2,2,1,2,1,1,1,1,5,2,3,3,4,2,3,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,4,2,1,1,1,2,5,5,5,5,1,59,1,3.8,2.2,1.6,1,5,2,3,2.2,1.2,1,1.5,2.25,1.25,5,1,4
R_1D6qrbQpSNqlHD4,TRUE,SV_eRKl4lgMZDAurT8,86,2,cloudresearch,America/New_York,2026-06-04,28,White or Caucasian,Woman,3 to 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,3,1,3,2,1,2,2,1,2,1,1,1,1,5,2,3,3,4,2,NA,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,2,111,1,3.8,2.2,1.6,1,5,2,3,1.8,1.4,1.6666666666666667,1,1.25,1,5,1,NA
R_1D6qrbQpSNqlHD4,TRUE,SV_6J3svun1r97AAHc,72,3,cloudresearch,America/New_York,2026-06-04,28,White or Caucasian,Woman,3 to 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,3,1,3,2,1,2,2,1,2,1,1,1,1,5,2,3,3,4,4,NA,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5,5,4,178,1,3.8,2.2,1.6,1,5,2,3,2.4,1.2,1.6666666666666667,1.5,1,1,5,1,NA
R_1Hnl75vxwBhBQJj,FALSE,SV_5nV942MJGubDmqq,394,1,snowball,America/New_York,2026-06-04,30,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,4,5,2,1,3,3,2,1,1,1,1,1,1,1,1,2,4,3,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,3,1,4,1,1,1,1,1,5,5,5,5,0,0,1,4.4,2.2,1,1.25,4,3,1.5,1.4,1.2,2,1,2.25,1,5,1,5
R_1Hnl75vxwBhBQJj,FALSE,SV_eRKl4lgMZDAurT8,322,2,snowball,America/New_York,2026-06-04,30,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,4,5,2,1,3,3,2,1,1,1,1,1,1,1,1,2,4,3,2,1,1,2,NA,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,3,4,4,3,1,2,2,1,5,5,5,5,2,80,1,4.4,2.2,1,1.25,4,3,1.5,1.4,1.4,1.6666666666666667,1.25,3.5,1.5,5,1,NA
R_1Hnl75vxwBhBQJj,FALSE,SV_6J3svun1r97AAHc,199,3,snowball,America/New_York,2026-06-04,30,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,4,5,2,1,3,3,2,1,1,1,1,1,1,1,1,2,4,3,2,1,2,1,NA,3,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,4,3,4,2,2,3,1,5,5,5,5,1,31,2,4.4,2.2,1,1.25,4,3,1.5,1.8,1,2,1,3.25,2,5,2,NA
R_1HvJckqZ5TjFwwr,TRUE,SV_5nV942MJGubDmqq,214,1,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,3,2,2,4,3,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,3,3,3,2,3,2,3,3,2,2,3,1,2,1,1,1,1,1,1,3,1,3,2,1,2,1,5,5,5,5,0,0,1,2.8,2.2,1,1,5,1,2,2.6,2.6,1.3333333333333333,1,2,1.5,5,1,4
R_1HvJckqZ5TjFwwr,TRUE,SV_eRKl4lgMZDAurT8,174,2,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,3,2,2,4,3,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,4,3,NA,3,4,2,4,3,2,3,2,1,2,1,1,1,1,3,1,4,1,4,1,1,1,1,5,5,5,5,0,0,1,2.8,2.2,1,1,5,1,2,3.2,2.8,1.3333333333333333,1.5,2.5,1,5,1,NA
R_1HvJckqZ5TjFwwr,TRUE,SV_6J3svun1r97AAHc,238,3,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,3,2,2,4,3,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,3,3,NA,2,3,3,3,4,3,3,2,1,1,1,2,1,4,1,2,4,3,4,1,2,1,1,5,5,5,5,1,24,1,2.8,2.2,1,1,5,1,2,2.8,3,1,2,3.25,1.25,5,1,NA
R_1I6YY9Y9yaSvuwN,TRUE,SV_5nV942MJGubDmqq,235,1,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Woman,Less than a year,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,3,1,2,4,2,1,1,1,1,1,1,1,1,1,4,2,4,4,3,3,3,1,1,1,2,2,3,5,2,1,2,2,2,1,2,2,4,4,5,5,1,1,1,1,4,4,4,4,1,21,2,3.8,2.4,1,1,4,2,4,1.8,2.8,1.6666666666666667,1.75,4.5,1,4,2,2
R_1I6YY9Y9yaSvuwN,TRUE,SV_eRKl4lgMZDAurT8,145,2,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Woman,Less than a year,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,3,1,2,4,2,1,1,1,1,1,1,1,1,1,4,2,4,4,2,2,NA,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,5,2,5,4,1,1,1,1,4,4,4,4,0,0,1,3.8,2.4,1,1,4,2,4,1.4,1.8,1,1.25,4,1,4,1,NA
R_1I6YY9Y9yaSvuwN,TRUE,SV_6J3svun1r97AAHc,136,3,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Woman,Less than a year,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,3,1,2,4,2,1,1,1,1,1,1,1,1,1,4,2,4,4,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,4,5,4,1,1,1,1,4,4,4,4,1,25,1,3.8,2.4,1,1,4,2,4,1.4,1,1,1.75,4.25,1,4,1,NA
R_1IZxeHc6W1wBXgL,TRUE,SV_5nV942MJGubDmqq,107,1,cloudresearch,America/New_York,2026-06-04,24,Asian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,4,2,1,2,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,5,1,5,5,5,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,23,1,3.6,2.4,1,1,4,2,2,4.2,3.8,1,1,1,1,5,1,5
R_1IZxeHc6W1wBXgL,TRUE,SV_eRKl4lgMZDAurT8,89,2,cloudresearch,America/New_York,2026-06-04,24,Asian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,4,2,1,2,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,NA,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,5,5,5,0,0,1,3.6,2.4,1,1,4,2,2,4.2,5,1,1,1.75,1,5,1,NA
R_1IZxeHc6W1wBXgL,TRUE,SV_6J3svun1r97AAHc,105,3,cloudresearch,America/New_York,2026-06-04,24,Asian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,4,2,1,2,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,NA,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.6,2.4,1,1,4,2,2,4.6,5,1,1,1,1,5,1,NA
R_1QE2t2lfKk42zMd,TRUE,SV_5nV942MJGubDmqq,2009,1,cloudresearch,America/New_York,2026-06-04,42,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,4,1,1,2,1,4,1,4,1,1,1,2,5,5,5,5,0,0,1,3.8,2.2,1,1,5,1,2,1.6,2,1,2,2.5,1.25,5,1,5
R_1QE2t2lfKk42zMd,TRUE,SV_eRKl4lgMZDAurT8,115,2,cloudresearch,America/New_York,2026-06-04,42,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.2,1,1,5,1,2,1.4,1,1,1,1,1,5,1,NA
R_1QE2t2lfKk42zMd,TRUE,SV_6J3svun1r97AAHc,120,3,cloudresearch,America/New_York,2026-06-04,42,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,3,NA,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.2,1,1,5,1,2,1.6,2,1,1,1,1,5,1,NA
R_1Ra0FA0W317TeJF,TRUE,SV_5nV942MJGubDmqq,770,1,cloudresearch,America/Chicago,2026-06-04,34,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,5,4,5,5,5,1,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,20,1,4.8,1.2,1.6,1,5,1,3,1.2,1,1.3333333333333333,1,1,1,4,1,5
R_1Ra0FA0W317TeJF,TRUE,SV_eRKl4lgMZDAurT8,244,2,cloudresearch,America/Chicago,2026-06-04,34,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,5,4,5,5,5,1,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,3,3,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,0,0,1,4.8,1.2,1.6,1,5,1,3,1.2,1,1,1,1,1.5,4,1,NA
R_1Ra0FA0W317TeJF,TRUE,SV_6J3svun1r97AAHc,150,3,cloudresearch,America/Chicago,2026-06-04,34,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,5,4,5,5,5,1,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,3,3,3,2,NA,1,3,1,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,0,0,1,4.8,1.2,1.6,1,5,1,3,2,2.4,1,1,1,1.5,4,1,NA
R_1Xpq43Wxon98fGV,TRUE,SV_5nV942MJGubDmqq,359,1,cloudresearch,America/New_York,2026-06-04,45,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,1,1,4,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,4,1,1,4,1,5,5,5,5,0,2,1,3.6,2,1,2,2,1,3,1,1,1,1.25,4.75,1.75,5,1,4
R_1Xpq43Wxon98fGV,TRUE,SV_eRKl4lgMZDAurT8,565,2,cloudresearch,America/New_York,2026-06-04,45,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,1,1,4,2,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,1,4,4,1,5,5,5,5,0,2,1,3.6,2,1,2,2,1,3,1,1,1,1,4.25,2.5,5,1,NA
R_1Xpq43Wxon98fGV,TRUE,SV_6J3svun1r97AAHc,623,3,cloudresearch,America/New_York,2026-06-04,45,White or Caucasian,Woman,1 to 3 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,1,1,4,2,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,1,2,4,1,5,5,5,5,0,0,1,3.6,2,1,2,2,1,3,1,1,1,1,4.25,2,5,1,NA
R_1aheAqBSY4wBGeJ,TRUE,SV_5nV942MJGubDmqq,248,1,cloudresearch,America/Chicago,2026-06-04,43,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,1,2,1,2,2,2,1,2,1,2,1,2,2,3,4,3,4,3,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,3,2,3,4,1,1,1,1,1,4,4,4,4,1,21,1,3.6,1.6,1.6,2,4,3,3.5,1.4,1.4,1,1.5,2.5,1,4,1,4
R_1aheAqBSY4wBGeJ,TRUE,SV_eRKl4lgMZDAurT8,176,2,cloudresearch,America/Chicago,2026-06-04,43,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,1,2,1,2,2,2,1,2,1,2,1,2,2,3,4,3,4,3,3,2,NA,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,4,4,4,4,1,6,1,3.6,1.6,1.6,2,4,3,3.5,1.8,1.6,1,1,2.25,1,4,1,NA
R_1aheAqBSY4wBGeJ,TRUE,SV_6J3svun1r97AAHc,165,3,cloudresearch,America/Chicago,2026-06-04,43,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,1,2,1,2,2,2,1,2,1,2,1,2,2,3,4,3,4,3,3,3,NA,2,3,3,1,2,2,2,2,1,1,1,3,1,4,3,3,1,3,4,1,1,3,3,3,3,3,4,1,6,1,3.6,1.6,1.6,2,4,3,3.5,2.8,1.8,1,2.75,2.75,2,3.25,1,NA
R_1dRYFTyDFBD4V9f,TRUE,SV_5nV942MJGubDmqq,204,1,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,2,3,3,3,3,1,2,4,1,4,4,4,4,4,4,3,3,4,1,2,4,4,2,2,1,1,2,3,2,2,2,3,2,1,2,1,4,2,1,1,4,4,4,2,1,4,2,1,4,4,4,4,0,0,1,2.8,2.2,4,3.5,1,2,4,2,2.2,1.3333333333333333,2,3.5,2,4,1,2
R_1dRYFTyDFBD4V9f,TRUE,SV_eRKl4lgMZDAurT8,176,2,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,2,3,3,3,3,1,2,4,1,4,4,4,4,4,4,3,3,4,1,2,4,4,3,3,NA,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,4,2,4,4,2,4,2,3,4,4,4,4,0,0,2,2.8,2.2,4,3.5,1,2,4,2.4,2.2,2,1.75,3.5,2.75,4,2,NA
R_1dRYFTyDFBD4V9f,TRUE,SV_6J3svun1r97AAHc,147,3,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,2,3,3,3,3,1,2,4,1,4,4,4,4,4,4,3,3,4,1,2,4,4,4,3,NA,1,3,3,2,2,3,3,2,2,2,2,2,2,2,2,4,4,5,4,2,4,2,1,4,4,4,4,0,0,2,2.8,2.2,4,3.5,1,2,4,2.8,2.4,2,2,4.25,2.25,4,2,NA
R_1dh0bYSliCfk7Wo,TRUE,SV_5nV942MJGubDmqq,102,1,cloudresearch,America/New_York,2026-06-04,35,White or Caucasian,Man,More than 5 years,Vocational training,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,5,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,5,3,5,1,5,5,1,5,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,4,4,4,4,0,0,1,4.2,1.8,1,1,5,1,1,3.8,3.4,1,1,2.5,1,4,1,5
R_1dh0bYSliCfk7Wo,TRUE,SV_eRKl4lgMZDAurT8,102,2,cloudresearch,America/New_York,2026-06-04,35,White or Caucasian,Man,More than 5 years,Vocational training,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,5,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,5,3,NA,1,5,1,1,3,3,3,3,1,1,1,1,1,1,1,2,1,4,4,1,1,1,1,4,4,4,4,1,10,1,4.2,1.8,1,1,5,1,1,3,2.6,1,1,2.75,1,4,1,NA
R_1dh0bYSliCfk7Wo,TRUE,SV_6J3svun1r97AAHc,92,3,cloudresearch,America/New_York,2026-06-04,35,White or Caucasian,Man,More than 5 years,Vocational training,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,5,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,NA,1,5,1,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,4,4,4,4,0,0,1,4.2,1.8,1,1,5,1,1,3.4,5,1,1,3.25,1,4,1,NA
R_1gLt05852EEqFTP,TRUE,SV_5nV942MJGubDmqq,243,1,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,2,2,4,4,4,3,5,3,3,4,3,2,4,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,5,1,5,4,1,2,1,3,3,3,3,3,2,90,2,3.4,2,4,3.25,2,4,2,1.8,1.2,1.3333333333333333,1.25,3.75,1.75,3,2,2
R_1gLt05852EEqFTP,TRUE,SV_eRKl4lgMZDAurT8,243,2,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,2,2,4,4,4,3,5,3,3,4,3,2,4,2,2,3,1,NA,2,3,2,2,1,1,1,1,2,2,2,1,1,2,1,3,2,5,4,1,4,2,2,3,3,3,3,2,80,2,3.4,2,4,3.25,2,4,2,2.2,1.2,2,1.25,3.5,2.25,3,2,NA
R_1gLt05852EEqFTP,TRUE,SV_6J3svun1r97AAHc,209,3,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,2,2,4,4,4,3,5,3,3,4,3,2,4,2,2,5,5,NA,5,5,5,2,2,2,3,2,2,2,2,1,1,1,3,5,5,5,4,1,3,2,2,3,3,3,3,2,150,3,3.4,2,4,3.25,2,4,2,5,2.2,2,1.5,4.75,2,3,3,NA
R_1n3gwLvuiPL0dif,TRUE,SV_5nV942MJGubDmqq,237,1,cloudresearch,America/New_York,2026-06-04,48,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,5,5,4,3,1,1,2,1,5,5,4,4,4,2,4,4,5,2,3,4,4,3,1,2,NA,2,4,1,1,2,1,2,4,3,3,2,2,2,4,2,3,4,5,1,2,1,1,3,4,3,5,2,45,5,4,1.6,4.4,3.75,2,3,4,2.5,1.4,3.3333333333333335,2.5,3.5,1.25,3.75,5,2
