response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_6PpLm2iU33lCLWS,true,SV_eRKl4lgMZDAurT8,256,2,cloudresearch,America/Chicago,2026-06-05,29,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,4,5,2,2,2,4,2,1,1,1,1,1,3,1,1,2,4,1,3,4,4,4,,2,3,4,3,3,3,3,3,1,2,1,3,4,3,2,4,5,5,1,1,4,1,1,5,5,5,5,3,45,2,4.4,2.4,1.0,1.75,4,1,3.5,,3.0,1.3333333333333333,3.0,3.75,1.75,5.0,2,
R_6PpLm2iU33lCLWS,true,SV_6J3svun1r97AAHc,168,3,cloudresearch,America/Chicago,2026-06-05,29,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,4,5,2,2,2,4,2,1,1,1,1,1,3,1,1,2,4,1,3,4,5,5,,4,4,5,3,4,4,3,4,2,2,1,3,3,2,3,3,5,5,5,1,2,2,2,5,5,5,5,0,0,2,4.4,2.4,1.0,1.75,4,1,3.5,,3.6,1.6666666666666667,2.75,4.5,1.75,5.0,2,
R_6iDbS73AX99E31a,true,SV_5nV942MJGubDmqq,460,1,cloudresearch,America/New_York,2026-06-05,47,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,4,3,1,2,3,1,1,1,2,4,1,4,1,1,4,4,2,4,4,3,3,3,1,3,3,3,3,3,3,3,1,1,2,1,1,1,5,1,4,4,4,1,1,2,1,5,5,5,5,2,91,2,4.2,2.0,1.8,2.5,4,2,4.0,2.6666666666666665,3.0,1.3333333333333333,2.0,3.25,1.25,5.0,2,4
R_6iDbS73AX99E31a,true,SV_eRKl4lgMZDAurT8,291,2,cloudresearch,America/New_York,2026-06-05,47,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,4,3,1,2,3,1,1,1,2,4,1,4,1,1,4,4,2,4,4,3,3,,3,3,3,3,3,3,3,1,3,1,3,1,1,1,1,1,5,5,4,1,1,1,1,5,5,5,5,2,120,2,4.2,2.0,1.8,2.5,4,2,4.0,,2.6,2.3333333333333335,1.0,3.75,1.0,5.0,2,
R_6iDbS73AX99E31a,true,SV_6J3svun1r97AAHc,221,3,cloudresearch,America/New_York,2026-06-05,47,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,5,4,4,3,1,2,3,1,1,1,2,4,1,4,1,1,4,4,2,4,4,4,4,,2,4,2,2,2,2,2,2,3,3,3,1,1,1,1,4,4,4,4,1,1,1,1,5,5,5,5,1,60,3,4.2,2.0,1.8,2.5,4,2,4.0,,2.0,3.0,1.0,4.0,1.0,5.0,3,
R_6igIKYOeZqKpknN,false,SV_5nV942MJGubDmqq,393,1,snowball,America/New_York,2026-06-05,56,White or Caucasian,Woman,Less than a year,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,5,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,5,5,2,3,2,2,3,2,5,4,4,5,4,1,1,1,5,4,5,4,1,4,4,5,1,1,3,4,5,5,5,5,3,120,1,4.6,1.8,1.0,1.0,5,1,5.0,2.3333333333333335,4.4,1.0,4.5,3.5,2.25,5.0,1,4
R_6igIKYOeZqKpknN,false,SV_eRKl4lgMZDAurT8,299,2,snowball,America/New_York,2026-06-05,56,White or Caucasian,Woman,Less than a year,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,5,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,5,5,5,3,,1,3,1,2,4,2,3,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,3,5,5,5,5,1,90,1,4.6,1.8,1.0,1.0,5,1,5.0,,2.4,1.0,4.0,4.0,1.5,5.0,1,
R_6igIKYOeZqKpknN,false,SV_6J3svun1r97AAHc,367,3,snowball,America/New_York,2026-06-05,56,White or Caucasian,Woman,Less than a year,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,5,5,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,5,5,2,2,,1,2,2,3,3,3,3,3,1,1,1,4,4,4,3,4,4,4,4,1,1,1,2,5,5,5,5,3,120,1,4.6,1.8,1.0,1.0,5,1,5.0,,3.0,1.0,3.75,4.0,1.25,5.0,1,
R_6jd0rHvZFHVneEQ,false,SV_5nV942MJGubDmqq,254,1,snowball,America/New_York,2026-06-05,33,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,4,4,4,4,4,3,3,2,3,2,1,4,3,5,5,5,3,4,5,5,4,5,5,5,1,1,1,1,4,4,5,4,3,3,4,2,4,1,1,5,5,5,5,3,90,2,3.6,2.2,4.0,2.75,2,1,3.5,4.5,4.8,1.0,3.5,3.5,2.0,5.0,2,3
R_6jd0rHvZFHVneEQ,false,SV_eRKl4lgMZDAurT8,159,2,snowball,America/New_York,2026-06-05,33,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,4,4,4,4,4,3,3,2,3,2,1,4,3,5,4,,5,3,4,4,5,2,1,3,1,1,1,4,4,4,3,4,3,3,4,3,4,1,2,5,5,5,5,2,60,5,3.6,2.2,4.0,2.75,2,1,3.5,,3.0,1.0,3.75,3.5,2.5,5.0,5,
R_6jd0rHvZFHVneEQ,false,SV_6J3svun1r97AAHc,188,3,snowball,America/New_York,2026-06-05,33,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,4,4,4,4,4,3,3,2,3,2,1,4,3,4,4,,5,4,4,3,3,4,3,3,1,1,1,4,2,3,3,3,2,2,3,2,3,3,3,5,5,5,5,1,45,3,3.6,2.2,4.0,2.75,2,1,3.5,,3.2,1.0,3.0,2.5,2.75,5.0,3,
R_6k7gSR5JiJZuBIi,true,SV_5nV942MJGubDmqq,681,1,cloudresearch,America/New_York,2026-06-05,33,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,4,4,4,1,20,1,3.8,1.4,1.0,1.0,5,1,2.0,1.1666666666666667,1.0,1.0,1.0,1.5,1.0,4.0,1,5
R_6k7gSR5JiJZuBIi,true,SV_eRKl4lgMZDAurT8,153,2,cloudresearch,America/New_York,2026-06-05,33,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.8,1.4,1.0,1.0,5,1,2.0,,1.0,1.0,1.0,1.0,1.0,4.0,1,
R_6k7gSR5JiJZuBIi,true,SV_6J3svun1r97AAHc,438,3,cloudresearch,America/New_York,2026-06-05,33,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,0,0,1,3.8,1.4,1.0,1.0,5,1,2.0,,1.0,1.0,1.0,1.25,1.0,4.0,1,
R_6nHS3obVv6RNr83,true,SV_5nV942MJGubDmqq,212,1,cloudresearch,America/New_York,2026-06-05,42,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,4,4,3,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,1,2,2,5,4,5,1,3,2,3,4,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,0,3,1,3.4,1.8,1.0,1.0,4,1,2.0,3.3333333333333335,2.8,1.0,1.0,1.25,1.0,4.0,1,4
R_6nHS3obVv6RNr83,true,SV_eRKl4lgMZDAurT8,234,2,cloudresearch,America/New_York,2026-06-05,42,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,4,4,3,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,1,2,2,3,2,,1,2,2,1,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,1,24,1,3.4,1.8,1.0,1.0,4,1,2.0,,2.0,1.0,1.0,1.25,1.0,4.0,1,
R_6nHS3obVv6RNr83,true,SV_6J3svun1r97AAHc,211,3,cloudresearch,America/New_York,2026-06-05,42,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,4,4,3,3,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,1,2,2,2,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,1,16,1,3.4,1.8,1.0,1.0,4,1,2.0,,1.2,1.0,1.0,1.0,1.25,4.0,1,
R_6pJw4BsAsCuXlI0,true,SV_5nV942MJGubDmqq,246,1,cloudresearch,America/New_York,2026-06-05,21,Black or African American,Woman,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,3,3,2,2,5,3,1,2,1,1,2,1,1,1,1,5,1,2,2,1,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,4,4,4,1,15,1,3.6,3.0,1.4,1.0,5,1,2.0,1.1666666666666667,1.6,1.0,1.25,1.25,1.0,4.0,1,4
R_6pJw4BsAsCuXlI0,true,SV_eRKl4lgMZDAurT8,292,2,cloudresearch,America/New_York,2026-06-05,21,Black or African American,Woman,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,3,3,2,2,5,3,1,2,1,1,2,1,1,1,1,5,1,2,2,5,5,,1,4,1,1,4,4,3,3,1,1,1,1,1,2,2,2,5,5,4,1,2,1,1,4,4,4,4,2,30,1,3.6,3.0,1.4,1.0,5,1,2.0,,3.0,1.0,1.5,4.0,1.25,4.0,1,
R_6pJw4BsAsCuXlI0,true,SV_6J3svun1r97AAHc,212,3,cloudresearch,America/New_York,2026-06-05,21,Black or African American,Woman,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,3,3,2,2,5,3,1,2,1,1,2,1,1,1,1,5,1,2,2,5,5,,1,2,2,5,5,5,5,3,1,1,1,1,1,4,2,4,5,5,5,1,2,1,1,4,4,4,4,1,15,1,3.6,3.0,1.4,1.0,5,1,2.0,,4.6,1.0,2.0,4.75,1.25,4.0,1,
R_6pKy5OR13ILoSiw,true,SV_5nV942MJGubDmqq,279,1,cloudresearch,America/New_York,2026-06-05,48,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,Employee - Part-Time (<30 hrs/week),first_shift,4,3,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.4,1.0,1.0,5,1,3.5,1.5,1.0,1.0,1.0,1.75,1.0,5.0,1,5
R_6pKy5OR13ILoSiw,true,SV_eRKl4lgMZDAurT8,186,2,cloudresearch,America/New_York,2026-06-05,48,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,Employee - Part-Time (<30 hrs/week),first_shift,4,3,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,4,3,2,2,,1,2,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,5,5,5,0,0,1,3.8,1.4,1.0,1.0,5,1,3.5,,2.2,1.0,1.0,2.0,1.0,5.0,1,
R_6pKy5OR13ILoSiw,true,SV_6J3svun1r97AAHc,162,3,cloudresearch,America/New_York,2026-06-05,48,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,Employee - Part-Time (<30 hrs/week),first_shift,4,3,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,4,3,3,2,,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,1,15,1,3.8,1.4,1.0,1.0,5,1,3.5,,1.6,1.0,1.0,1.25,1.0,5.0,1,
R_736UQXBbWJ6uNZT,true,SV_5nV942MJGubDmqq,239,1,cloudresearch,America/New_York,2026-06-05,36,White or Caucasian,Woman,More than 5 years,"Some college, no degree",true,Independent Contractor or Freelancer (1099),first_shift,5,4,5,5,3,3,3,2,4,3,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,5,1,5,5,2,2,2,2,2,1,1,1,1,1,1,1,4,1,5,4,1,1,1,1,4,4,4,4,0,0,2,4.4,3.0,1.0,1.0,5,1,1.0,4.333333333333333,2.0,1.0,1.0,3.5,1.0,4.0,2,4
R_736UQXBbWJ6uNZT,true,SV_eRKl4lgMZDAurT8,225,2,cloudresearch,America/New_York,2026-06-05,36,White or Caucasian,Woman,More than 5 years,"Some college, no degree",true,Independent Contractor or Freelancer (1099),first_shift,5,4,5,5,3,3,3,2,4,3,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,,2,5,5,5,5,5,5,2,1,1,1,4,1,1,1,4,4,5,4,1,1,1,1,4,4,4,4,0,0,2,4.4,3.0,1.0,1.0,5,1,1.0,,4.4,1.0,1.75,4.25,1.0,4.0,2,
R_736UQXBbWJ6uNZT,true,SV_6J3svun1r97AAHc,270,3,cloudresearch,America/New_York,2026-06-05,36,White or Caucasian,Woman,More than 5 years,"Some college, no degree",true,Independent Contractor or Freelancer (1099),first_shift,5,4,5,5,3,3,3,2,4,3,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,,5,5,5,5,5,5,5,5,1,1,1,1,1,1,4,5,1,4,4,1,1,1,1,4,4,4,4,0,0,2,4.4,3.0,1.0,1.0,5,1,1.0,,5.0,1.0,1.75,3.5,1.0,4.0,2,
R_76bdiFTeDyMudoI,true,SV_5nV942MJGubDmqq,318,1,cloudresearch,America/Chicago,2026-06-05,35,Asian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.0,2.4,1.0,1.0,5,1,2.5,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,5.0,1,5
R_76bdiFTeDyMudoI,true,SV_eRKl4lgMZDAurT8,199,2,cloudresearch,America/Chicago,2026-06-05,35,Asian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,15,1,3.0,2.4,1.0,1.0,5,1,2.5,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_76bdiFTeDyMudoI,true,SV_6J3svun1r97AAHc,139,3,cloudresearch,America/Chicago,2026-06-05,35,Asian,Man,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,3,2,,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,30,1,3.0,2.4,1.0,1.0,5,1,2.5,,1.4,1.0,1.0,1.0,1.0,5.0,1,
R_7M5qibIw8DWVVwZ,true,SV_5nV942MJGubDmqq,167,1,cloudresearch,America/New_York,2026-06-05,41,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,5,5,5,5,1,7,1,4.0,1.4,1.0,1.0,4,1,3.0,1.0,1.0,1.0,1.0,2.5,1.0,5.0,1,5
R_7M5qibIw8DWVVwZ,true,SV_eRKl4lgMZDAurT8,368,2,cloudresearch,America/New_York,2026-06-05,41,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,5,5,5,5,1,7,1,4.0,1.4,1.0,1.0,4,1,3.0,,1.0,1.0,1.0,2.5,1.0,5.0,1,
R_7M5qibIw8DWVVwZ,true,SV_6J3svun1r97AAHc,431,3,cloudresearch,America/New_York,2026-06-05,41,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,1,1,1,1,5,5,5,5,0,0,1,4.0,1.4,1.0,1.0,4,1,3.0,,1.0,1.0,1.0,3.0,1.0,5.0,1,
R_7P8mPgU98ZOFGKr,true,SV_5nV942MJGubDmqq,293,1,cloudresearch,America/New_York,2026-06-05,29,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,4,4,2,1,2,3,2,3,1,1,3,2,3,3,3,3,4,3,3,2,3,2,2,1,2,2,2,2,2,2,2,1,1,1,3,1,2,2,2,2,4,3,1,3,1,1,4,4,4,4,0,0,1,3.8,2.0,2.0,3.0,4,3,2.5,2.0,2.0,1.0,2.0,2.75,1.5,4.0,1,4
R_7P8mPgU98ZOFGKr,true,SV_eRKl4lgMZDAurT8,182,2,cloudresearch,America/New_York,2026-06-05,29,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,4,4,2,1,2,3,2,3,1,1,3,2,3,3,3,3,4,3,3,2,2,3,,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,1,1,3,2,1,3,1,1,4,4,4,4,0,0,1,3.8,2.0,2.0,3.0,4,3,2.5,,1.6,1.0,1.75,1.75,1.5,4.0,1,
R_7P8mPgU98ZOFGKr,true,SV_6J3svun1r97AAHc,216,3,cloudresearch,America/New_York,2026-06-05,29,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,3,4,4,2,1,2,3,2,3,1,1,3,2,3,3,3,3,4,3,3,2,1,2,,1,2,3,1,3,2,2,3,1,1,1,1,1,2,2,1,1,3,1,2,1,1,1,5,4,5,5,0,0,1,3.8,2.0,2.0,3.0,4,3,2.5,,2.2,1.0,1.5,1.5,1.25,4.75,1,
R_7TNwlMB5tf7mj19,true,SV_5nV942MJGubDmqq,189,1,cloudresearch,America/New_York,2026-06-05,31,American Indian or Alaska Native,Woman,Less than a year,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,3,2,4,4,3,2,3,2,1,1,1,2,1,3,3,1,1,3,3,3,3,5,3,3,1,3,3,2,1,5,4,2,1,2,1,3,2,2,3,2,1,2,3,4,2,2,1,4,4,4,4,1,92,2,3.2,2.8,1.2,2.0,3,3,3.0,3.0,2.8,1.3333333333333333,2.5,2.0,2.25,4.0,2,3
R_7TNwlMB5tf7mj19,true,SV_eRKl4lgMZDAurT8,147,2,cloudresearch,America/New_York,2026-06-05,31,American Indian or Alaska Native,Woman,Less than a year,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,3,2,4,4,3,2,3,2,1,1,1,2,1,3,3,1,1,3,3,3,3,5,3,,2,5,5,5,5,3,5,5,1,4,2,1,1,1,1,2,2,2,1,2,1,2,1,4,4,4,4,1,90,1,3.2,2.8,1.2,2.0,3,3,3.0,,4.6,2.3333333333333335,1.0,1.75,1.5,4.0,1,
R_7TNwlMB5tf7mj19,true,SV_6J3svun1r97AAHc,124,3,cloudresearch,America/New_York,2026-06-05,31,American Indian or Alaska Native,Woman,Less than a year,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,3,2,4,4,3,2,3,2,1,1,1,2,1,3,3,1,1,3,3,3,3,3,5,,1,5,5,2,2,1,2,3,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,4,4,4,4,1,35,1,3.2,2.8,1.2,2.0,3,3,3.0,,2.0,1.3333333333333333,1.75,1.5,1.75,4.0,1,
R_7VI1YXHgHRUPWkh,true,SV_5nV942MJGubDmqq,139,1,cloudresearch,America/Chicago,2026-06-05,41,Hispanic or Latino,Woman,3 to 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,3,2,3,2,2,4,2,1,1,1,1,1,1,1,1,1,4,1,3,3,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,2.8,2.6,1.0,1.0,4,1,3.0,1.8333333333333333,1.6,1.0,1.0,1.0,1.0,4.0,1,4
R_7VI1YXHgHRUPWkh,true,SV_eRKl4lgMZDAurT8,159,2,cloudresearch,America/Chicago,2026-06-05,41,Hispanic or Latino,Woman,3 to 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,3,2,3,2,2,4,2,1,1,1,1,1,1,1,1,1,4,1,3,3,3,2,,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,40,1,2.8,2.6,1.0,1.0,4,1,3.0,,1.0,1.0,1.0,1.0,1.0,4.0,1,
R_7VI1YXHgHRUPWkh,true,SV_6J3svun1r97AAHc,155,3,cloudresearch,America/Chicago,2026-06-05,41,Hispanic or Latino,Woman,3 to 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,3,2,3,2,2,4,2,1,1,1,1,1,1,1,1,1,4,1,3,3,2,2,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,20,1,2.8,2.6,1.0,1.0,4,1,3.0,,1.8,1.0,1.0,1.0,1.0,4.0,1,
R_7hGXdoWxHSi312a,true,SV_5nV942MJGubDmqq,152,1,cloudresearch,America/New_York,2026-06-05,46,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,1,3,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,0,0,1,3.4,1.8,1.0,1.0,5,1,2.5,1.3333333333333333,1.6,1.0,1.0,1.75,1.0,5.0,1,5
R_7hGXdoWxHSi312a,true,SV_eRKl4lgMZDAurT8,98,2,cloudresearch,America/New_York,2026-06-05,46,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,2,1,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.4,1.8,1.0,1.0,5,1,2.5,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_7hGXdoWxHSi312a,true,SV_6J3svun1r97AAHc,124,3,cloudresearch,America/New_York,2026-06-05,46,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,2,2,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5,5,0,0,1,3.4,1.8,1.0,1.0,5,1,2.5,,2.0,1.0,1.0,1.5,1.0,5.0,1,
R_7kRNS1F3eMUu0Lw,true,SV_5nV942MJGubDmqq,213,1,cloudresearch,America/Chicago,2026-06-05,25,White or Caucasian,Non-binary,1 to 3 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,3,4,4,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,1,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,4,3,1,1,2,2,5,5,5,5,0,2,1,3.8,1.8,1.2,1.5,4,1,3.0,1.5,1.2,1.0,1.5,2.5,1.5,5.0,1,5
R_7kRNS1F3eMUu0Lw,true,SV_eRKl4lgMZDAurT8,221,2,cloudresearch,America/Chicago,2026-06-05,25,White or Caucasian,Non-binary,1 to 3 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,3,4,4,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,1,3,3,2,2,,1,1,1,2,2,2,2,2,1,2,1,4,1,1,1,2,3,4,1,1,1,2,2,5,5,5,5,1,30,1,3.8,1.8,1.2,1.5,4,1,3.0,,2.0,1.3333333333333333,1.75,2.5,1.5,5.0,1,
R_7kRNS1F3eMUu0Lw,true,SV_6J3svun1r97AAHc,163,3,cloudresearch,America/Chicago,2026-06-05,25,White or Caucasian,Non-binary,1 to 3 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,3,4,4,2,1,2,2,2,1,1,1,1,2,2,1,1,2,4,1,3,3,2,2,,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3,2,1,1,1,1,5,5,5,5,0,0,1,3.8,1.8,1.2,1.5,4,1,3.0,,1.8,1.3333333333333333,1.0,2.0,1.0,5.0,1,
