response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_QoT1eKJxOjaubfk,SV_86vMYNR8SdVDfEi,771,Yes,b6nbhgfb2flurmw3uqhwtek1,Yes,Yes,Yes,Yes,4285025099,US/Central,2026-03-17,23,White or Caucasian,Non-binary,More than 5 years,"Some college, no degree",No,Quite often,Always,Always,Quite often,Always,Never,Never,Rather infrequently,Some of the time,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_z13hjoCUlWtMuTH,SV_86vMYNR8SdVDfEi,658,Yes,7m6j3rtxymscnx8eiqetk5lp,Yes,Yes,Yes,Yes,7154297149,US/Eastern,2026-03-20,31,White or Caucasian,Woman,More than 5 years,Vocational training,No,Always,Quite often,Always,Some of the time,Some of the time,Quite often,Never,Some of the time,Some of the time,Some of the time,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_BkHjyjQGRU78k8I,SV_86vMYNR8SdVDfEi,612,Yes,9c5so79h4ha0mvf4s2ni8tnd,Yes,Yes,Yes,Yes,5706308913,US/Pacific,2026-03-17,29,White or Caucasian,Man,3 to 5 years,Bachelor's degree,Yes,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_3qRwJi2EaJYYO26,SV_86vMYNR8SdVDfEi,533,Yes,,Yes,Yes,Yes,Yes,2006712648,US/Eastern,2026-03-06,35,Asian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Some of the time,Some of the time,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_BRpYvwnIRDHHaaR,SV_86vMYNR8SdVDfEi,528,Yes,w8cof3138i2xog4c8j6e07fp,Yes,Yes,Yes,Yes,7938441041,US/Mountain,2026-03-10,48,Hispanic or Latino,Woman,1 to 3 years,"Some college, no degree",No,Rather infrequently,Always,Some of the time,Some of the time,Some of the time,Some of the time,Never,Never,Some of the time,Never,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_LzDC19f4FL7jsyd,SV_86vMYNR8SdVDfEi,324,Yes,y1aeldwqxke0qc96mj9n6eqv,Yes,Yes,Yes,Yes,5556156340,US/Central,2026-03-12,33,Black or African American,Man,1 to 3 years,Professional or doctorate degree,No,Always,Some of the time,Quite often,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Quite often,Some of the time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_LF93QeNxhbv1eFA,SV_86vMYNR8SdVDfEi,497,Yes,5y21id9vvn5x48pw5k0jjsp4,Yes,Yes,Yes,Yes,7024934175,US/Eastern,2026-03-06,34,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Always,Always,Always,Always,Always,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_uTyFXe0Nx98JwdC,SV_86vMYNR8SdVDfEi,708,Yes,9cd3irvxd2zu4ns7nvv28ue1,Yes,Yes,Yes,Yes,8036179013,US/Eastern,2026-03-19,52,Two or more races,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",No,Quite often,Some of the time,Some of the time,Rather infrequently,Some of the time,Quite often,Rather infrequently,Rather infrequently,Quite often,Some of the time,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_G32V9iQoxQfybJf,SV_86vMYNR8SdVDfEi,636,Yes,my6po0m24us73w1yaua8d720,Yes,Yes,Yes,Yes,6892346204,US/Eastern,2026-03-10,43,Black or African American,Woman,3 to 5 years,Bachelor's degree,Yes,Always,Rather infrequently,Quite often,Rather infrequently,Quite often,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_MQIGaRDQWQE3wcC,SV_86vMYNR8SdVDfEi,585,Yes,4j3m9iqbq9j2h1tlom344mw0,Yes,Yes,Yes,Yes,4666008382,US/Central,2026-03-05,40,"Arab, Middle Eastern, or North African",Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Quite often,Always,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_g6Drrn8JTLCj4zP,SV_86vMYNR8SdVDfEi,371,Yes,4i3dzxlrgnjzm3618leu6zu1,Yes,Yes,Yes,Yes,4068154997,US/Central,2026-03-09,54,White or Caucasian,Non-binary,Less than a year,Bachelor's degree,Yes,Some of the time,Always,Quite often,Quite often,Some of the time,Some of the time,Some of the time,Never,Never,Some of the time,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,2026-02-23 00:54:54 UTC,False
R_uecZ5dDYETbkxjP,SV_86vMYNR8SdVDfEi,585,Yes,tozhdv5ojzto7d835kuc9pbt,Yes,Yes,Yes,Yes,2776015116,US/Eastern,2026-03-13,39,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,Yes,Some of the time,Quite often,Some of the time,Always,Some of the time,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_JkVMRMcaPM2wMLq,SV_86vMYNR8SdVDfEi,659,Yes,,Yes,Yes,Yes,Yes,9438111092,US/Alaska,2026-03-16,18,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,No,Rather infrequently,Some of the time,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Always,Some of the time,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,2026-02-23 00:54:54 UTC,False
R_CQP6N1AKUBtZkjP,SV_86vMYNR8SdVDfEi,821,Yes,z92jn67lm8e49ite92srl3vz,Yes,Yes,Yes,Yes,8049606598,US/Eastern,2026-03-23,43,White or Caucasian,Woman,More than 5 years,Bachelor's degree,Yes,Some of the time,Quite often,Quite often,Never,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_QVpOdfrvSBcXQw3,SV_86vMYNR8SdVDfEi,709,Yes,zxt9qubwrp8guucm5fyczu80,Yes,Yes,Yes,Yes,4776359727,US/Eastern,2026-03-10,19,Native Hawaiian or other Pacific Islander,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Rather infrequently,Some of the time,Some of the time,Never,Rather infrequently,Never,Rather infrequently,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_9o68V1WXyJWLxhP,SV_86vMYNR8SdVDfEi,849,Yes,zrz79hqtylu58ftylavzme9w,Yes,Yes,Yes,Yes,7079644949,US/Eastern,2026-03-18,39,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Always,Some of the time,Quite often,Quite often,Quite often,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_x4ZtEfXsOXGMyFr,SV_86vMYNR8SdVDfEi,639,Yes,t00iv1ggxred8u8nozemdmz5,Yes,Yes,Yes,Yes,9358761820,US/Eastern,2026-03-02,18,Hispanic or Latino,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Rather infrequently,Some of the time,Quite often,Always,Some of the time,Rather infrequently,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Kcd7XFkTPBqbMIm,SV_86vMYNR8SdVDfEi,328,Yes,,Yes,Yes,Yes,Yes,9735629478,US/Hawaii,2026-03-11,30,"Arab, Middle Eastern, or North African",Woman,More than 5 years,Vocational training,No,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_qVt8Tg3f74GX17p,SV_86vMYNR8SdVDfEi,418,Yes,gwghm56vu6z5gf3bbt873lkm,Yes,Yes,Yes,Yes,7146399745,US/Eastern,2026-03-12,31,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,No,Always,Quite often,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Q3LPTKYewJhPdOS,SV_86vMYNR8SdVDfEi,567,Yes,gs6rv9777tnqetmni3gom673,Yes,Yes,Yes,Yes,3272593635,US/Eastern,2026-03-03,27,Black or African American,Man,More than 5 years,Bachelor's degree,No,Quite often,Quite often,Some of the time,Always,Quite often,Some of the time,Never,Rather infrequently,Rather infrequently,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_mr6G2cjOzjM6Piu,SV_86vMYNR8SdVDfEi,482,Yes,6z4dsxlsutothlqh7ppcaduv,Yes,Yes,Yes,Yes,5384172548,US/Pacific,2026-03-16,31,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,No,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_uHkJ155HgL80XDQ,SV_86vMYNR8SdVDfEi,894,Yes,l911zsb8lv6tx0tbkg8b350s,Yes,Yes,Yes,Yes,3398033885,US/Central,2026-03-09,45,Hispanic or Latino,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Some of the time,Some of the time,Rather infrequently,Quite often,Rather infrequently,Never,Never,Never,Never,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_LHBxsK57DHpDXlq,SV_86vMYNR8SdVDfEi,571,Yes,gnz6d86zchhxa7hy7ai33993,Yes,Yes,Yes,Yes,6326293093,US/Eastern,2026-03-13,27,Asian,Man,Less than a year,Bachelor's degree,No,Always,Quite often,Always,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Some of the time,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_elucqXM3A10MFOC,SV_86vMYNR8SdVDfEi,339,Yes,n4bfiy5pu5wh50jyook63rvw,Yes,Yes,Yes,Yes,5234789115,US/Pacific,2026-03-16,40,Black or African American,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Always,Quite often,Quite often,Some of the time,Rather infrequently,Never,Never,Some of the time,Never,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_9G6urF2V7oa45i6,SV_86vMYNR8SdVDfEi,411,Yes,ozqxiwe6rgl7jy7otkude358,Yes,Yes,Yes,Yes,9967201797,US/Mountain,2026-03-17,25,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,No,Quite often,Quite often,Always,Quite often,Quite often,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_98z3auLlCPdRmxp,SV_86vMYNR8SdVDfEi,744,Yes,tre9qdi3g13iwpfvb71ghlu8,Yes,Yes,Yes,Yes,9022336370,US/Eastern,2026-03-11,33,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Some of the time,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Neither agree nor disagree,Strongly agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_Lg00GWDpSPz5ewI,SV_86vMYNR8SdVDfEi,653,Yes,,Yes,Yes,Yes,Yes,7282526011,US/Central,2026-03-18,38,White or Caucasian,Woman,More than 5 years,"Some college, no degree",Yes,Rather infrequently,Quite often,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_yRRo37YbzMG18gc,SV_86vMYNR8SdVDfEi,621,Yes,twg7nfdinu31eiwucx67xkwq,Yes,Yes,Yes,Yes,2142925814,US/Pacific,2026-03-02,25,White or Caucasian,Man,Less than a year,"Some college, no degree",Yes,Always,Quite often,Always,Always,Quite often,Never,Rather infrequently,Never,Some of the time,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_RB5odZ7k2OUEHNk,SV_86vMYNR8SdVDfEi,746,Yes,0ywm9q7ftmfwg895na2fqzti,Yes,Yes,Yes,Yes,5953256168,US/Central,2026-03-20,21,Black or African American,Man,3 to 5 years,Bachelor's degree,No,Some of the time,Rather infrequently,Quite often,Rather infrequently,Some of the time,Never,Never,Never,Never,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_s2vldYieHaHl4HX,SV_86vMYNR8SdVDfEi,823,Yes,o4m7pp0pnnlo0hhgh5xw6t1o,Yes,Yes,Yes,Yes,8226781212,US/Mountain,2026-03-12,39,White or Caucasian,Man,Less than a year,"Some college, no degree",No,Rather infrequently,Some of the time,Some of the time,Some of the time,Quite often,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_4zt2v1uyoARsGbM,SV_86vMYNR8SdVDfEi,418,Yes,xhfdxk31wbhtfnsgpynyj0uf,Yes,Yes,Yes,Yes,2412262152,US/Alaska,2026-03-17,46,Black or African American,Woman,More than 5 years,Master's degree,No,Quite often,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_IGuekPRxK4t7qKS,SV_86vMYNR8SdVDfEi,694,Yes,o2hoq5e7l7w05y2da5b4l6hf,Yes,Yes,Yes,Yes,7938871910,US/Central,2026-03-23,34,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_GtH3909BcjpP0kM,SV_86vMYNR8SdVDfEi,890,Yes,h4n6v3rzkdu6fotwftq9y69x,Yes,Yes,Yes,Yes,2356614434,US/Eastern,2026-03-23,30,Hispanic or Latino,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Never,Never,Rather infrequently,Never,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_I4fT1mjb16G8hB2,SV_86vMYNR8SdVDfEi,494,Yes,fq1enngay37vg688u595ceko,Yes,Yes,Yes,Yes,7317186246,US/Eastern,2026-03-09,36,White or Caucasian,Woman,1 to 3 years,Associate degree,Yes,Some of the time,Rather infrequently,Some of the time,Quite often,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_DyAHPuDGT8SjF4B,SV_86vMYNR8SdVDfEi,560,Yes,f92y8lz8cv2a6pg4gks6r6bi,Yes,Yes,Yes,Yes,4636018225,US/Central,2026-03-20,35,Black or African American,Man,More than 5 years,Professional or doctorate degree,Yes,Quite often,Quite often,Quite often,Always,Quite often,Rather infrequently,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_oq87alHZqNYU8Nw,SV_86vMYNR8SdVDfEi,345,Yes,lqpb01qcte9w0an6nbyzm242,Yes,Yes,Yes,Yes,9769264797,US/Eastern,2026-03-10,37,Black or African American,Man,Less than a year,"High school diploma or equivalent (e.g., GED)",No,Quite often,Quite often,Always,Some of the time,Some of the time,Some of the time,Never,Never,Rather infrequently,Never,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_p3k7iX0EScpnGRD,SV_86vMYNR8SdVDfEi,746,Yes,,Yes,Yes,Yes,Yes,8455169128,US/Pacific,2026-03-02,18,Two or more races,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",No,Always,Some of the time,Always,Quite often,Always,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_dhCUPhIYY5bRWcT,SV_86vMYNR8SdVDfEi,301,Yes,a35wfw5q52dezh0cd8a2ibcl,Yes,Yes,Yes,Yes,4894497584,US/Eastern,2026-03-12,24,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,Yes,Quite often,Some of the time,Quite often,Quite often,Some of the time,Never,Rather infrequently,Never,Never,Rather infrequently,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_jvszLWQ8X38OsgD,SV_86vMYNR8SdVDfEi,832,Yes,trh9vgky5cgaghft9zzcgl9f,Yes,Yes,Yes,Yes,9717864800,US/Central,2026-03-20,26,Hispanic or Latino,Man,More than 5 years,Vocational training,Yes,Always,Quite often,Quite often,Quite often,Always,Rather infrequently,Never,Rather infrequently,Never,Rather infrequently,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_I0eWAWr1CG09vLs,SV_86vMYNR8SdVDfEi,851,Yes,wvvskp30tx8j1ccm0w3c1za0,Yes,Yes,Yes,Yes,7878511531,US/Mountain,2026-03-23,36,Asian,Woman,3 to 5 years,Bachelor's degree,No,Never,Some of the time,Rather infrequently,Rather infrequently,Never,Quite often,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_7F5qPEoll07kHuH,SV_86vMYNR8SdVDfEi,501,Yes,dv6nyycj4q0rr1l9gvbmqq74,Yes,Yes,Yes,Yes,7678185526,US/Central,2026-03-19,36,Black or African American,Man,More than 5 years,"Some college, no degree",No,Some of the time,Some of the time,Some of the time,Quite often,Quite often,Quite often,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_4Ba03oM6KK07Abz,SV_86vMYNR8SdVDfEi,672,Yes,9q6qf1pafl9woa2xgvgdofma,Yes,Yes,Yes,Yes,3074152758,US/Eastern,2026-03-03,41,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Quite often,Some of the time,Quite often,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_NKmf6c1pFRo6E1x,SV_86vMYNR8SdVDfEi,741,Yes,ok8tir0p8f8c8clrki72oalf,Yes,Yes,Yes,Yes,7887436209,US/Eastern,2026-03-06,37,Asian,Man,Less than a year,"Some college, no degree",No,Some of the time,Quite often,Quite often,Some of the time,Some of the time,Never,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_HpAMt3WeHbhYmrY,SV_86vMYNR8SdVDfEi,371,Yes,wypeek035n8cqphli5l692tu,Yes,Yes,Yes,Yes,7895879156,US/Central,2026-03-16,21,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Rather infrequently,Some of the time,Never,Never,Never,Rather infrequently,Never,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_uCiOEFC95wAMC4P,SV_86vMYNR8SdVDfEi,638,Yes,lgelw8ivi3rqasd1wcrv68jq,Yes,Yes,Yes,Yes,2697364588,US/Pacific,2026-03-02,49,White or Caucasian,Man,Less than a year,Bachelor's degree,Yes,Quite often,Some of the time,Some of the time,Quite often,Quite often,Rather infrequently,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_s7vvJ8bv3oNiSfh,SV_86vMYNR8SdVDfEi,621,Yes,12jf4ciwl3rfjl9vt3x8ve00,Yes,Yes,Yes,Yes,3463114295,US/Central,2026-03-09,47,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,Yes,Some of the time,Quite often,Quite often,Some of the time,Quite often,Rather infrequently,Never,Rather infrequently,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_F27renvjtTPwYdC,SV_86vMYNR8SdVDfEi,427,Yes,h2k2p3ajfax1cq6fwtv1djjz,Yes,Yes,Yes,Yes,2135585813,US/Eastern,2026-03-23,22,Asian,Man,3 to 5 years,Bachelor's degree,No,Always,Quite often,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_PG8kVyt2LSfZxss,SV_86vMYNR8SdVDfEi,607,Yes,qfe8e5tnlztwxol4bkuu5cze,Yes,Yes,Yes,Yes,3288769872,US/Eastern,2026-03-10,38,"Arab, Middle Eastern, or North African",Woman,3 to 5 years,Master's degree,No,Quite often,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Never,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_jXcYiNV2CbTHsdY,SV_86vMYNR8SdVDfEi,819,Yes,ccfs7i19mo1rtsxof33qe6ji,Yes,Yes,Yes,Yes,8524593869,US/Pacific,2026-03-10,29,American Indian or Alaska Native,Woman,Less than a year,"Some college, no degree",No,Always,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Never,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
