response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_S6gyZzTauHF6QxP,SV_eRKl4lgMZDAurT8,R_S6gyZzTauHF6QxP,464,2,3sr5rup13wppbmqiyfrwskp6,6423417923,Twice,Twice,Once,Twice,Twice,Twice,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,2,110,Twice,2026-02-23 21:38:11 UTC
R_q2QmR8w38Ju29rV,SV_eRKl4lgMZDAurT8,R_q2QmR8w38Ju29rV,568,2,rfe64skbcbdpdxujjcsexggo,2145948209,Once,Once,Twice,Twice,Once,Once,Once,Never,Never,Never,Once,Never,Once,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Once,2,100,Once,2026-02-23 21:38:11 UTC
R_buz1J6EtiS33XAD,SV_eRKl4lgMZDAurT8,R_buz1J6EtiS33XAD,303,2,c5kvqywj85gg0v5dtaegry58,4889342738,Never,Once,Once,Once,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,1,7,Never,2026-02-23 21:38:11 UTC
R_RK3Xh70u8QouREU,SV_eRKl4lgMZDAurT8,R_RK3Xh70u8QouREU,533,2,vrw9myyokeaea84hxxpw2gkq,5278473020,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,93,Once,2026-02-23 21:38:11 UTC
R_U2s9ezUGrpU11Pm,SV_eRKl4lgMZDAurT8,R_U2s9ezUGrpU11Pm,423,2,raffz8q4vhu4bawz940vtkrr,9645046008,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,175,Once,2026-02-23 21:38:11 UTC
R_FnSfV0iIxu7LmVN,SV_eRKl4lgMZDAurT8,R_FnSfV0iIxu7LmVN,510,2,vwy3rztplc6prr7mzakgmih6,7196888159,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,1,31,Never,2026-02-23 21:38:11 UTC
R_Fw44EvxD3yzdmAp,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,544,2,,3603097882,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,117,Once,2026-02-23 21:38:11 UTC
R_QnKyWxTpge7mwQf,SV_eRKl4lgMZDAurT8,R_QnKyWxTpge7mwQf,431,2,khba5mf36bcpweijmmb5jfys,4927755008,Once,Twice,Twice,Twice,Once,Twice,Once,Twice,Twice,Once,Twice,Twice,Twice,Twice,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,5,66,Once,2026-02-23 21:38:11 UTC
R_SUc2Z2s1C2kzipy,SV_eRKl4lgMZDAurT8,R_SUc2Z2s1C2kzipy,409,2,yz7pq4ddv283bdw56fkps0dx,9524613225,Once,Never,Never,Once,Once,Once,Never,Never,Never,Never,Never,Twice,Twice,Once,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,5,Never,2026-02-23 21:38:11 UTC
R_HRF3I2EEW71MQO6,SV_eRKl4lgMZDAurT8,R_HRF3I2EEW71MQO6,585,2,me4po1i3msdn1mxf1pi2ooq4,6649138431,Never,Once,Once,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,116,Twice,2026-02-23 21:38:11 UTC
R_0SivlUW217WDCIr,SV_eRKl4lgMZDAurT8,R_0SivlUW217WDCIr,188,2,2nbfa37dl9fc1xx6cwzxskoy,4552553855,Never,Never,Never,Never,Never,Never,Twice,Once,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,88,Never,2026-02-23 21:38:11 UTC
R_qj7DCeKvseUVOmM,SV_eRKl4lgMZDAurT8,R_qj7DCeKvseUVOmM,227,2,tk06akt7zqht2xz52ohkbm00,7974881879,Once,Once,Once,Once,Once,Once,Twice,Three times,Three times,Twice,Three times,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,4,200,Once,2026-02-23 21:38:11 UTC
R_dcSJrczyTjUSvG7,SV_eRKl4lgMZDAurT8,R_dcSJrczyTjUSvG7,330,2,e9kdts1fb2vi109dcnwmbxek,6477806360,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_uOwvlmP6AbQ4V1c,SV_eRKl4lgMZDAurT8,R_uOwvlmP6AbQ4V1c,293,2,0q929u6wtvmk2zyzsilu3ndz,6893726650,Twice,Twice,Twice,Once,Once,Twice,Twice,Twice,Twice,Three times,Twice,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,28,Never,2026-02-23 21:38:11 UTC
R_C1Jedpt9PZeLVFK,SV_eRKl4lgMZDAurT8,R_C1Jedpt9PZeLVFK,387,2,3cc5rqnsvsojrpp7r93fezez,3718821550,Once,Once,Once,Once,Once,Once,Never,Never,Once,Once,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_yteHQtn7WrAtsB5,SV_eRKl4lgMZDAurT8,R_yteHQtn7WrAtsB5,534,2,5ehr07n8voeubfn9kr2fvb66,3614346918,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_FVzEaSTzP1ZHjMT,SV_eRKl4lgMZDAurT8,R_FVzEaSTzP1ZHjMT,304,2,h3rem5puu62rzv1sqqq5l2xo,7198344379,Twice,Twice,Twice,Three times,Twice,Twice,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Once,3,165,Twice,2026-02-23 21:38:11 UTC
R_SwvLxGMrkooTJlA,SV_eRKl4lgMZDAurT8,R_SwvLxGMrkooTJlA,336,2,iot860x5zu2zueugwubugr6e,6646732829,Once,Once,Once,Twice,Twice,Once,Never,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,98,Once,2026-02-23 21:38:11 UTC
R_rbrDpHkjpvnfybE,SV_eRKl4lgMZDAurT8,R_rbrDpHkjpvnfybE,519,2,7ga2iz5p3vob5apo4ljedgfj,3645839948,Never,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Once,1,25,Once,2026-02-23 21:38:11 UTC
R_BpIZpTFkC1Zauqg,SV_eRKl4lgMZDAurT8,R_BpIZpTFkC1Zauqg,477,2,dlogwlacololn3eh1vr1necq,3857495333,Twice,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Three times,Once,Once,Once,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,30,Twice,2026-02-23 21:38:11 UTC
R_5UP4oFNZ9HUR1z5,SV_eRKl4lgMZDAurT8,R_5UP4oFNZ9HUR1z5,368,2,oroi5j8yit2kodwh8n92tp6q,7439842386,Twice,Twice,Once,Once,Once,Twice,Once,Once,Once,Once,Never,Never,Never,Never,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,64,Once,2026-02-23 21:38:11 UTC
R_1DffmwFliFm38VH,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,422,2,,8058855917,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Once,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,23,Once,2026-02-23 21:38:11 UTC
R_enMGHNRELvMMYGR,SV_eRKl4lgMZDAurT8,R_enMGHNRELvMMYGR,463,2,pv8lymj1qi9mqvayxar6yo6z,8175662352,Once,Once,Once,Never,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,140,Never,2026-02-23 21:38:11 UTC
R_P848IxwG31xvMnm,SV_eRKl4lgMZDAurT8,R_P848IxwG31xvMnm,451,2,1t2xcb3yym33mg1zaq7qhak7,5938946469,Twice,Three times,Three times,Three times,Twice,Three times,Twice,Once,Once,Twice,Once,Twice,Twice,Twice,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,1,35,Once,2026-02-23 21:38:11 UTC
R_0KtVJHScdmHY1lh,SV_eRKl4lgMZDAurT8,R_0KtVJHScdmHY1lh,356,2,mdwkzirnk6zhh3o5urtxuyuc,8397962101,Twice,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,38,Once,2026-02-23 21:38:11 UTC
R_LYtjQ2JUpVdK5kF,SV_eRKl4lgMZDAurT8,R_LYtjQ2JUpVdK5kF,397,2,ecjuis2gy9ytjuq7x7b7p9jy,9679235526,Once,Once,Once,Never,Once,Once,Never,Never,Once,Never,Never,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_j4s9symf2wmddnl,SV_eRKl4lgMZDAurT8,R_j4s9symf2wmddnl,561,2,qn15ikpqahcua09pciflwdr3,5216035803,Once,Once,Once,Once,Once,Once,Three times,Twice,Three times,Twice,Three times,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,31,Never,2026-02-23 21:38:11 UTC
R_YsBHPgc9TwIPtCT,SV_eRKl4lgMZDAurT8,R_YsBHPgc9TwIPtCT,461,2,vwmjdimbm271w1wudcbl4ce7,5056425119,Once,Once,Once,Once,Once,Once,Never,Once,Never,Never,Once,Once,Once,Twice,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,116,Once,2026-02-23 21:38:11 UTC
R_RoXu2hI8LgzM4qj,SV_eRKl4lgMZDAurT8,R_RoXu2hI8LgzM4qj,349,2,pkwcyuknd1ivxan25wm72qlg,9855293365,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,258,Twice,2026-02-23 21:38:11 UTC
R_zQ54Xb84U8xMb33,SV_eRKl4lgMZDAurT8,R_zQ54Xb84U8xMb33,360,2,dvc2guwjp0qi2clp81l51flm,4437981096,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,43,Never,2026-02-23 21:38:11 UTC
R_0TNjpXhHzFhQNE5,SV_eRKl4lgMZDAurT8,R_0TNjpXhHzFhQNE5,539,2,navycs44phh62myz9vlu8wpf,2304642188,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Once,1,14,Twice,2026-02-23 21:38:11 UTC
R_yOxMW7bmqJ5favo,SV_eRKl4lgMZDAurT8,R_yOxMW7bmqJ5favo,412,2,q2bhaiiwi08l0hg9ncbekgv1,5793735966,Twice,Twice,Twice,Three times,Twice,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,55,Once,2026-02-23 21:38:11 UTC
R_PN56viiMdmjcOC0,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,318,2,,3599559623,Never,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_IMTplChLfu3Yu92,SV_eRKl4lgMZDAurT8,R_IMTplChLfu3Yu92,336,2,955cf72gnnv9ibwgt2lb2548,5847079820,Twice,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_Xb546yXcIk5laW0,SV_eRKl4lgMZDAurT8,R_Xb546yXcIk5laW0,308,2,5hcqxcs1xsrqlnzzrjo7vbhh,5745385188,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Never,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_2q7y87cJpfFTFB7,SV_eRKl4lgMZDAurT8,R_2q7y87cJpfFTFB7,298,2,5ol5u7ntedqmvqwpqo2lngix,7052092132,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Twice,Once,Once,Once,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,63,Once,2026-02-23 21:38:11 UTC
R_qc3u0AiFEFFTxA8,SV_eRKl4lgMZDAurT8,R_qc3u0AiFEFFTxA8,241,2,mc4sx27dcbhhlk3yjz99106a,7148028699,Never,Never,Once,Never,Never,Once,Never,Never,Never,Never,Never,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,72,Never,2026-02-23 21:38:11 UTC
R_8MomOdO2iK29X1I,SV_eRKl4lgMZDAurT8,R_8MomOdO2iK29X1I,549,2,k32oouxqs1foi0rs210q2lg1,9806996679,Once,Once,Once,Once,Once,Twice,Twice,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,4,70,Never,2026-02-23 21:38:11 UTC
R_arZrU3eJaFmhSp9,SV_eRKl4lgMZDAurT8,R_arZrU3eJaFmhSp9,278,2,zhqunue7a34mpyo2tla27f8l,9822463046,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,156,Never,2026-02-23 21:38:11 UTC
R_K9upkSreShCIcwt,SV_eRKl4lgMZDAurT8,R_K9upkSreShCIcwt,341,2,wvv59hotgduq6ddtbyrgc8ki,9015087156,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,104,Once,2026-02-23 21:38:11 UTC
R_howfTDNYunOyaI1,SV_eRKl4lgMZDAurT8,R_howfTDNYunOyaI1,241,2,xccsg4ofdtrc85ehpzrv7vsy,6622444743,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_VzMUzXxOKkW6Hl2,SV_eRKl4lgMZDAurT8,R_VzMUzXxOKkW6Hl2,560,2,jafco3s65qu0k5qzzkw3gi60,6337013347,Twice,Twice,Twice,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Never,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,69,Never,2026-02-23 21:38:11 UTC
R_GkHaVGjxc3FATQZ,SV_eRKl4lgMZDAurT8,R_GkHaVGjxc3FATQZ,454,2,q6guo8i5jwk6z0hr9t9cd1lq,9768576631,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,119,Never,2026-02-23 21:38:11 UTC
R_EzEb6rXn8TJZDjo,SV_eRKl4lgMZDAurT8,R_EzEb6rXn8TJZDjo,570,2,jsqcz0n04oae7l0rcti8f34g,2459603100,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Twice,Twice,Twice,Once,Twice,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Once,7,263,Twice,2026-02-23 21:38:11 UTC
R_NfD3QRLjFMrR7fQ,SV_eRKl4lgMZDAurT8,R_NfD3QRLjFMrR7fQ,533,2,adktoc1yfmhbyhz43xz6olba,7159141456,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Once,Twice,Once,Once,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,55,Never,2026-02-23 21:38:11 UTC
R_RsGQ8jBV0OWMAuq,SV_eRKl4lgMZDAurT8,R_RsGQ8jBV0OWMAuq,274,2,117nidp9mgyh523ggodlught,2589076072,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,80,Twice,2026-02-23 21:38:11 UTC
R_zWewNtgzGA5aYJm,SV_eRKl4lgMZDAurT8,R_zWewNtgzGA5aYJm,278,2,7ehmgoloqc3xnchkv9dt94g8,8822788560,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Once,Never,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Once,2,20,Once,2026-02-23 21:38:11 UTC
R_TYdgWZfTJOj5iGV,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,290,2,,6959281531,Once,Once,Never,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,191,Once,2026-02-23 21:38:11 UTC
R_XnVLDzdMVBR7X28,SV_eRKl4lgMZDAurT8,R_XnVLDzdMVBR7X28,558,2,01wcnkfhb7v80lkx1s9xka4l,8507074953,Once,Once,Once,Once,Once,Once,Never,Once,Never,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_rXmsaZunUx2y9E5,SV_eRKl4lgMZDAurT8,R_rXmsaZunUx2y9E5,427,2,it6xiyzvnlpa5cgwfhdv37ic,4769177936,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Twice,Twice,Twice,Once,Never,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Once,0,0,Three times,2026-02-23 21:38:11 UTC
R_uq2vK3c3EqU9Nii,SV_eRKl4lgMZDAurT8,R_uq2vK3c3EqU9Nii,321,2,0lzigikqwj2c9ogps0132an4,2438895066,Once,Once,Once,Twice,Twice,Twice,Never,Once,Never,Once,Never,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,35,Twice,2026-02-23 21:38:11 UTC
